Date,Open,High,Low,Close,Adj Close,Volume
2003-10-22,50.200001,50.689999,49.750000,49.910000,28.873930,7735900
2003-10-23,49.950001,50.450001,49.919998,50.299999,29.099554,6739200
2003-10-24,50.310001,50.349998,49.650002,50.349998,29.128485,7064400
2003-10-27,50.349998,50.669998,49.779999,49.919998,28.879707,5234800
2003-10-28,49.990002,50.549999,49.849998,50.540001,29.238409,6850800
2003-10-29,50.500000,50.560001,48.049999,49.480000,28.625177,27913000
2003-10-30,49.480000,49.939999,49.290001,49.480000,28.625177,10683700
2003-10-31,49.599998,50.330002,49.590000,50.330002,29.116919,10290300
2003-11-03,50.080002,50.200001,49.740002,49.779999,28.798716,6867700
2003-11-04,49.349998,49.660000,49.000000,49.150002,28.434252,7687600
2003-11-05,48.950001,49.650002,48.759998,49.150002,28.434252,7414600
2003-11-06,49.099998,49.250000,48.750000,49.169998,28.445818,6903000
2003-11-07,48.970001,49.790001,48.750000,48.810001,28.237558,6379700
2003-11-10,48.799999,48.980000,48.259998,48.730000,28.191294,6036000
2003-11-11,48.740002,49.240002,48.540001,49.080002,28.393764,6447100
2003-11-12,49.439999,49.500000,49.119999,49.500000,28.636747,5537300
2003-11-13,49.410000,50.669998,49.270000,50.340000,29.122692,11116400
2003-11-14,50.680000,52.450001,50.590000,52.119999,30.296902,21457900
2003-11-17,51.500000,52.060001,51.330002,51.669998,30.035324,6821900
2003-11-18,51.930000,52.889999,51.680000,51.939999,30.192270,10571900
2003-11-19,51.900002,52.490002,51.900002,52.259998,30.378286,6516900
2003-11-20,52.049999,52.250000,51.380001,51.490002,29.930704,6020100
2003-11-21,51.490002,51.500000,50.599998,50.880001,29.576105,7780800
2003-11-24,50.130001,51.500000,50.130001,51.480000,29.924889,7948700
2003-11-25,51.230000,51.230000,50.430000,50.689999,29.465658,11494200
2003-11-26,50.720001,50.720001,49.200001,49.700001,28.890179,16251300
2003-11-28,49.250000,49.549999,49.200001,49.299999,28.657673,5466300
2003-12-01,50.299999,50.299999,49.299999,49.500000,28.773939,10666100
2003-12-02,49.490002,49.490002,48.930000,48.950001,28.454214,11245300
2003-12-03,49.200001,49.450001,49.009998,49.160000,28.576283,10067000
2003-12-04,49.270000,49.549999,49.110001,49.330002,28.675104,7913700
2003-12-05,49.580002,49.689999,48.990002,49.160000,28.576283,7078800
2003-12-08,49.360001,50.279999,49.299999,49.849998,28.977371,11066100
2003-12-09,50.150002,50.270000,49.849998,50.009998,29.070379,10652200
2003-12-10,50.009998,50.299999,49.900002,50.250000,29.209896,8141400
2003-12-11,49.900002,50.240002,49.900002,50.000000,29.064564,7535700
2003-12-12,48.790001,49.849998,48.790001,49.389999,28.709986,10924400
2003-12-15,50.099998,50.099998,49.250000,49.459999,28.750666,12387200
2003-12-16,49.330002,49.730000,49.119999,49.419998,28.727428,10641600
2003-12-17,49.299999,49.529999,49.130001,49.349998,28.686716,7847100
2003-12-18,49.200001,49.970001,49.200001,49.970001,29.047129,9461900
2003-12-19,50.200001,50.200001,49.889999,50.099998,29.122684,12128400
2003-12-22,50.080002,50.480000,49.889999,50.480000,29.343586,7724500
2003-12-23,50.230000,50.770000,50.200001,50.549999,29.384281,8099500
2003-12-24,50.549999,50.740002,50.299999,50.730000,29.488918,2983100
2003-12-26,50.560001,50.709999,50.500000,50.619999,29.424973,1279600
2003-12-29,50.849998,51.250000,50.740002,51.250000,29.791183,6589200
2003-12-30,51.250000,51.619999,51.000000,51.369999,29.860945,5881800
2003-12-31,51.290001,51.740002,51.209999,51.660000,30.029505,5580900
2004-01-02,51.660000,52.090000,51.400002,51.660000,30.029505,6463600
2004-01-05,52.000000,52.080002,51.500000,51.959999,30.203903,8433800
2004-01-06,51.709999,52.090000,51.549999,51.730000,30.070189,7298000
2004-01-07,51.650002,51.779999,51.459999,51.750000,30.081835,7279200
2004-01-08,51.750000,51.990002,51.500000,51.990002,30.221333,6464900
2004-01-09,51.900002,51.900002,51.389999,51.400002,29.878376,6427300
2004-01-12,51.490002,52.500000,51.480000,52.389999,30.453856,10459500
2004-01-13,52.400002,52.750000,52.040001,52.250000,30.372465,7402800
2004-01-14,52.180000,52.410000,51.889999,52.000000,30.227158,6410600
2004-01-15,52.070000,52.750000,51.660000,51.840000,30.134153,7112400
2004-01-16,51.490002,51.490002,50.430000,50.450001,29.326155,15364000
2004-01-20,50.799999,51.950001,50.799999,51.500000,29.936512,14023400
2004-01-21,51.509998,52.650002,51.500000,52.560001,30.552666,11084500
2004-01-22,52.650002,53.209999,52.619999,53.049999,30.837503,8893500
2004-01-23,53.299999,53.549999,52.750000,53.000000,30.808453,9367400
2004-01-26,53.000000,53.610001,52.880001,53.500000,31.099083,7999100
2004-01-27,53.349998,53.700001,53.279999,53.279999,30.971201,8900400
2004-01-28,53.400002,53.619999,53.110001,53.160000,30.901453,8381300
2004-01-29,53.200001,54.040001,53.029999,53.889999,31.325787,7692000
2004-01-30,53.820000,53.919998,53.349998,53.419998,31.052563,6592900
2004-02-02,53.410000,53.889999,53.049999,53.529999,31.116535,7009400
2004-02-03,53.650002,53.910000,53.410000,53.840000,31.296722,5047600
2004-02-04,53.980000,54.820000,53.849998,54.480000,31.668747,9436700
2004-02-05,54.549999,54.849998,54.360001,54.500000,31.680380,7138300
2004-02-06,54.490002,54.650002,54.070000,54.150002,31.476938,6603100
2004-02-09,54.230000,54.299999,53.619999,54.110001,31.453686,6071800
2004-02-10,54.110001,54.650002,54.070000,54.430000,31.639688,5686200
2004-02-11,54.279999,54.840000,54.000000,54.650002,31.767582,7302400
2004-02-12,54.490002,54.900002,54.310001,54.599998,31.878513,5764400
2004-02-13,54.619999,54.860001,54.090000,54.230000,31.662483,4994700
2004-02-17,54.480000,54.630001,54.189999,54.410000,31.767582,4818400
2004-02-18,54.099998,54.220001,53.820000,53.889999,31.463964,4725700
2004-02-19,54.000000,54.150002,53.560001,53.570000,31.277142,8285800
2004-02-20,53.750000,53.790001,53.250000,53.299999,31.119484,7212400
2004-02-23,53.490002,53.490002,52.790001,53.049999,30.973528,7412800
2004-02-24,53.509998,54.320000,53.509998,54.180000,31.633291,12268600
2004-02-25,53.950001,54.320000,53.750000,54.060001,31.563227,7286100
2004-02-26,53.680000,54.290001,53.680000,53.970001,31.510681,4962700
2004-02-27,54.000000,54.400002,53.900002,53.910000,31.475639,4967100
2004-03-01,54.490002,54.490002,53.509998,53.759998,31.388069,6921500
2004-03-02,53.520000,53.700001,52.810001,52.869999,30.868435,10710000
2004-03-03,52.700001,53.400002,52.700001,53.220001,31.072798,6706500
2004-03-04,53.049999,53.220001,52.840000,53.029999,30.961853,3958000
2004-03-05,52.820000,53.529999,52.770000,53.130001,31.020237,7141300
2004-03-08,53.430000,53.759998,52.990002,53.099998,31.002714,5588400
2004-03-09,53.040001,53.049999,52.549999,52.669998,30.751657,6423800
2004-03-10,52.610001,52.740002,51.730000,51.770000,30.226204,9345100
2004-03-11,51.650002,52.299999,51.000000,51.110001,29.840853,9841900
2004-03-12,51.150002,51.240002,50.500000,50.709999,29.607307,10039500
2004-03-15,50.709999,51.099998,50.290001,50.570000,29.525557,7877500
2004-03-16,50.770000,51.220001,50.610001,51.080002,29.823341,6583200
2004-03-17,51.299999,51.639999,50.619999,50.880001,29.706564,7599200
2004-03-18,50.919998,51.369999,50.889999,50.980000,29.764959,6196900
2004-03-19,50.990002,51.139999,50.009998,50.049999,29.221977,10158900
2004-03-22,50.049999,50.060001,49.250000,49.500000,28.900860,9306200
2004-03-23,50.029999,50.029999,49.349998,49.650002,28.988424,6573300
2004-03-24,49.549999,49.990002,49.500000,49.650002,28.988424,6845700
2004-03-25,49.950001,50.259998,49.450001,50.200001,29.309530,9804900
2004-03-26,50.500000,50.500000,50.049999,50.130001,29.268671,5767800
2004-03-29,50.410000,50.869999,50.400002,50.570000,29.525557,6578300
2004-03-30,50.509998,50.849998,50.279999,50.419998,29.437992,5754900
2004-03-31,50.549999,50.919998,50.299999,50.720001,29.613152,7201900
2004-04-01,51.049999,51.230000,50.369999,50.520000,29.496376,6380700
2004-04-02,49.900002,51.250000,49.900002,51.180000,29.881727,7411400
2004-04-05,51.180000,51.520000,50.810001,51.520000,30.080235,7122000
2004-04-06,51.099998,51.500000,51.060001,51.480000,30.056887,5042500
2004-04-07,51.480000,51.740002,51.290001,51.380001,29.998501,6221500
2004-04-08,51.750000,51.799999,50.529999,50.869999,29.700718,8022200
2004-04-12,50.860001,51.250000,50.810001,51.200001,29.893394,5346000
2004-04-13,51.939999,52.099998,51.340000,51.389999,30.004339,10773300
2004-04-14,51.330002,52.599998,51.259998,52.599998,30.710796,9254300
2004-04-15,52.980000,54.770000,52.869999,54.520000,31.831789,19346800
2004-04-16,54.669998,54.689999,53.799999,54.130001,31.604101,11372700
2004-04-19,53.770000,54.060001,53.389999,53.919998,31.481472,7614800
2004-04-20,53.709999,53.779999,53.040001,53.130001,31.020237,7574100
2004-04-21,53.049999,53.950001,53.020000,53.680000,31.341356,7676200
2004-04-22,53.430000,53.980000,53.209999,53.639999,31.318007,7143200
2004-04-23,53.540001,53.860001,53.349998,53.680000,31.341356,5926700
2004-04-26,53.689999,53.980000,53.570000,53.900002,31.469816,5911500
2004-04-27,53.900002,54.650002,53.889999,54.360001,31.738392,8520100
2004-04-28,54.250000,54.470001,53.910000,54.189999,31.639116,6545900
2004-04-29,54.150002,54.259998,53.680000,54.099998,31.586580,6278100
2004-04-30,54.029999,54.549999,53.880001,54.029999,31.545704,7359100
2004-05-03,54.220001,54.990002,54.139999,54.930000,32.071182,7374300
2004-05-04,54.779999,55.009998,54.419998,54.799999,31.995285,6534900
2004-05-05,54.500000,54.740002,54.020000,54.080002,31.574900,6399200
2004-05-06,54.040001,55.040001,54.020000,54.840000,32.018642,8673000
2004-05-07,55.020000,55.980000,54.959999,55.299999,32.287209,11046000
2004-05-10,54.770000,55.950001,54.770000,55.450001,32.374783,11477400
2004-05-11,55.889999,56.389999,54.910000,55.139999,32.193783,8244600
2004-05-12,55.000000,55.270000,54.509998,55.240002,32.252171,5798200
2004-05-13,55.240002,55.250000,54.570000,54.930000,32.071182,6619200
2004-05-14,54.540001,54.980000,54.070000,54.520000,31.997810,5393000
2004-05-17,54.180000,55.099998,54.130001,54.700001,32.103470,6229800
2004-05-18,54.869999,54.889999,54.529999,54.630001,32.062378,5361600
2004-05-19,54.790001,54.840000,54.279999,54.279999,31.856958,5748700
2004-05-20,54.240002,54.790001,54.220001,54.580002,32.033039,4560300
2004-05-21,54.680000,55.040001,54.560001,54.939999,32.244308,6605800
2004-05-24,54.990002,55.080002,54.230000,54.310001,31.874569,6242700
2004-05-25,54.150002,55.700001,54.119999,55.360001,32.490814,8148300
2004-05-26,55.200001,55.919998,55.169998,55.480000,32.561245,9073300
2004-05-27,55.650002,55.880001,55.570000,55.790001,32.743176,5652800
2004-05-28,55.599998,55.840000,54.919998,55.709999,32.696228,5505500
2004-06-01,55.230000,55.880001,55.150002,55.770000,32.731445,5164300
2004-06-02,55.820000,56.549999,55.759998,56.200001,32.983803,7907800
2004-06-03,56.000000,56.930000,55.970001,56.590000,33.212711,8850000
2004-06-04,56.580002,56.790001,56.279999,56.380001,33.089447,5193600
2004-06-07,56.529999,56.720001,56.169998,56.720001,33.288990,4924100
2004-06-08,56.720001,57.279999,56.650002,56.970001,33.435715,7499600
2004-06-09,56.959999,56.970001,56.580002,56.759998,33.312466,3891400
2004-06-10,56.750000,57.230000,56.700001,57.070000,33.494404,4404200
2004-06-14,56.790001,57.189999,56.790001,57.009998,33.459202,4257000
2004-06-15,56.750000,56.849998,55.930000,56.209999,32.989670,8312400
2004-06-16,56.020000,56.189999,55.860001,55.880001,32.796005,4471900
2004-06-17,55.430000,55.750000,55.230000,55.549999,32.602322,4750500
2004-06-18,55.490002,55.580002,55.020000,55.250000,32.426254,8467400
2004-06-21,54.970001,55.700001,54.959999,55.279999,32.443859,4514400
2004-06-22,55.330002,55.500000,55.009998,55.369999,32.496681,5235700
2004-06-23,55.500000,55.799999,55.139999,55.639999,32.655148,6199300
2004-06-24,55.590000,56.049999,55.549999,55.689999,32.684486,4445500
2004-06-25,55.400002,55.509998,54.500000,54.500000,31.986082,7932400
2004-06-28,54.750000,55.139999,54.680000,54.970001,32.261909,6590200
2004-06-29,54.970001,56.000000,54.959999,55.740002,32.713833,6198300
2004-06-30,55.740002,55.820000,55.279999,55.700001,32.690361,6122400
2004-07-01,55.349998,55.770000,55.060001,55.470001,32.555378,6363200
2004-07-02,55.279999,56.139999,55.119999,55.349998,32.484947,4800000
2004-07-06,55.169998,55.430000,54.919998,54.950001,32.250187,5752600
2004-07-07,54.779999,54.990002,54.430000,54.529999,32.003681,5457900
2004-07-08,54.619999,55.540001,54.599998,54.759998,32.138668,5780100
2004-07-09,54.900002,55.180000,54.779999,54.990002,32.273663,3899600
2004-07-12,54.849998,55.200001,54.509998,54.889999,32.214973,4227200
2004-07-13,55.549999,55.650002,55.049999,55.380001,32.502548,6372900
2004-07-14,55.389999,56.299999,55.360001,55.919998,32.819477,7503400
2004-07-15,56.049999,56.090000,55.259998,55.349998,32.484947,5474900
2004-07-16,55.730000,58.139999,55.500000,56.799999,33.335953,23213100
2004-07-19,57.680000,57.680000,55.910000,56.400002,33.101192,8860200
2004-07-20,56.599998,56.689999,56.099998,56.310001,33.048363,6541100
2004-07-21,56.549999,56.590000,55.700001,55.750000,32.719700,6014500
2004-07-22,55.799999,56.400002,55.750000,56.240002,33.007267,6924700
2004-07-23,56.200001,56.200001,55.380001,55.740002,32.713833,5245600
2004-07-26,55.590000,55.660000,54.860001,55.430000,32.531902,5885000
2004-07-27,55.320000,55.730000,55.119999,55.650002,32.661015,5083300
2004-07-28,55.549999,55.860001,54.799999,55.680000,32.678623,8636000
2004-07-29,55.639999,55.770000,55.169998,55.470001,32.555378,4832100
2004-07-30,55.200001,55.590000,54.990002,55.270000,32.438000,5033400
2004-08-02,55.000000,55.720001,55.000000,55.520000,32.584717,4140500
2004-08-03,55.369999,55.980000,55.270000,55.430000,32.531902,5934200
2004-08-04,55.250000,55.650002,55.180000,55.580002,32.619926,3438700
2004-08-05,55.700001,56.000000,55.099998,55.220001,32.408657,6130000
2004-08-06,55.220001,55.220001,54.400002,54.599998,32.044750,6053600
2004-08-09,54.660000,54.900002,54.459999,54.490002,31.980207,3450200
2004-08-10,54.480000,55.000000,54.369999,54.990002,32.273663,3931800
2004-08-11,54.700001,56.139999,54.700001,56.000000,32.866421,6071100
2004-08-12,56.150002,56.750000,56.099998,56.299999,33.042492,7663000
2004-08-13,56.250000,56.349998,55.250000,55.540001,32.762295,6049000
2004-08-16,55.540001,56.250000,55.529999,56.090000,33.086742,4739500
2004-08-17,56.150002,56.549999,56.049999,56.540001,33.352196,6458700
2004-08-18,56.540001,57.060001,56.520000,57.029999,33.641224,4851600
2004-08-19,56.700001,57.009998,56.639999,56.779999,33.493755,4444400
2004-08-20,56.669998,57.119999,56.660000,57.040001,33.647133,3809300
2004-08-23,57.130001,57.610001,57.040001,57.049999,33.653027,4667300
2004-08-24,57.470001,57.500000,57.070000,57.169998,33.723820,4028100
2004-08-25,57.230000,57.689999,57.189999,57.660000,34.012871,4701100
2004-08-26,57.660000,57.840000,57.459999,57.520000,33.930275,3930800
2004-08-27,57.599998,57.849998,57.580002,57.709999,34.042351,3488200
2004-08-30,57.619999,57.849998,57.490002,57.540001,33.942089,3327400
2004-08-31,57.509998,58.099998,57.509998,58.099998,34.272404,5775400
2004-09-01,58.000000,58.060001,57.410000,57.790001,34.089554,5949500
2004-09-02,57.680000,57.910000,57.509998,57.720001,34.048252,4948800
2004-09-03,57.799999,58.130001,57.779999,57.849998,34.124939,5102200
2004-09-07,58.049999,58.299999,57.700001,57.860001,34.130840,5706000
2004-09-08,58.250000,58.380001,58.000000,58.270000,34.372692,7263800
2004-09-09,58.270000,58.320000,57.509998,57.509998,33.924370,5118500
2004-09-10,57.410000,57.639999,57.070000,57.570000,33.959782,5117200
2004-09-13,57.799999,58.150002,57.349998,58.150002,34.301903,5855000
2004-09-14,58.029999,58.680000,58.029999,58.349998,34.419868,5435500
2004-09-15,58.250000,58.509998,58.099998,58.180000,34.319618,4387000
2004-09-16,58.139999,58.380001,58.099998,58.119999,34.284218,3299700
2004-09-17,58.360001,58.799999,58.330002,58.520000,34.520161,5227100
2004-09-20,57.750000,58.160000,57.750000,57.919998,34.166233,4731500
2004-09-21,57.900002,57.950001,57.400002,57.900002,34.154434,5331500
2004-09-22,57.580002,57.650002,57.189999,57.299999,33.800507,4714500
2004-09-23,57.000000,57.220001,56.520000,56.560001,33.363968,6333600
2004-09-24,56.450001,56.970001,56.250000,56.549999,33.358097,4555900
2004-09-27,56.349998,56.959999,56.349998,56.529999,33.346302,4313000
2004-09-28,56.680000,57.430000,56.270000,57.099998,33.682529,4975300
2004-09-29,56.930000,57.040001,56.669998,57.029999,33.641224,4102400
2004-09-30,57.220001,57.490002,56.090000,56.330002,33.228325,7942900
2004-10-01,56.389999,57.000000,56.119999,57.000000,33.623535,5786400
2004-10-04,57.000000,57.450001,56.959999,57.250000,33.771000,6920300
2004-10-05,57.369999,57.549999,57.150002,57.459999,33.894890,3826700
2004-10-06,57.500000,57.759998,57.270000,57.750000,34.065952,3743100
2004-10-07,57.650002,57.680000,55.549999,55.919998,32.986454,10501300
2004-10-08,55.419998,55.900002,55.209999,55.320000,32.632526,8960900
2004-10-11,55.189999,55.459999,54.810001,55.360001,32.656105,7255600
2004-10-12,55.500000,56.880001,55.360001,56.820000,33.517353,11660700
2004-10-13,56.919998,57.200001,56.310001,56.509998,33.334473,7024600
2004-10-14,56.490002,56.980000,56.490002,56.520000,33.340389,5820600
2004-10-15,56.730000,57.009998,56.500000,56.580002,33.375790,7227200
2004-10-18,56.200001,57.470001,56.200001,57.320000,33.812305,6466400
2004-10-19,56.840000,57.419998,56.470001,56.610001,33.393471,5435400
2004-10-20,56.349998,57.500000,56.330002,57.500000,33.918468,6049000
2004-10-21,57.299999,57.959999,57.180000,57.779999,34.083652,6910700
2004-10-22,57.779999,57.990002,57.240002,57.290001,33.794617,5131100
2004-10-25,57.099998,57.310001,56.950001,57.080002,33.670734,6234900
2004-10-26,57.009998,57.340000,56.700001,57.230000,33.759216,6610400
2004-10-27,56.990002,57.799999,56.900002,57.770000,34.077755,5945100
2004-10-28,57.570000,58.080002,57.490002,58.009998,34.219322,5581200
2004-10-29,57.930000,58.480000,57.910000,58.380001,34.437580,6801500
2004-11-01,58.349998,58.889999,58.099998,58.439999,34.472988,6724200
2004-11-02,57.810001,59.000000,57.810001,58.040001,34.237026,7443800
2004-11-03,59.230000,59.980000,59.180000,59.450001,35.068748,9375800
2004-11-04,59.250000,59.500000,58.820000,59.220001,34.933086,9121900
2004-11-05,59.150002,59.750000,59.000000,59.180000,34.909485,6466200
2004-11-08,59.299999,60.259998,59.250000,59.840000,35.298817,6775000
2004-11-09,59.840000,60.230000,59.529999,59.830002,35.292915,5096600
2004-11-10,59.970001,60.639999,59.880001,60.119999,35.463993,6436700
2004-11-11,60.000000,60.849998,59.869999,60.599998,35.747105,5627500
2004-11-12,60.599998,61.000000,60.439999,61.000000,36.153114,6120300
2004-11-15,61.000000,61.490002,60.520000,61.160000,36.247936,5326500
2004-11-16,61.099998,61.389999,61.009998,61.029999,36.170891,3953700
2004-11-17,60.900002,61.439999,60.750000,60.900002,36.093861,6264900
2004-11-18,60.900002,61.360001,60.849998,61.119999,36.224232,4666700
2004-11-19,61.020000,61.099998,60.389999,60.540001,35.880482,5213900
2004-11-22,60.549999,61.070000,60.549999,60.869999,36.076065,4752300
2004-11-23,60.840000,60.889999,60.279999,60.570000,35.898251,5376000
2004-11-24,60.669998,60.889999,60.400002,60.509998,35.862705,4001300
2004-11-26,60.299999,60.790001,60.290001,60.450001,35.827137,1672900
2004-11-29,60.490002,60.910000,59.900002,60.200001,35.678978,5021800
2004-11-30,60.099998,60.750000,60.000000,60.320000,35.750095,8543200
2004-12-01,60.330002,61.290001,60.220001,61.189999,36.265720,5431500
2004-12-02,60.980000,62.000000,60.900002,61.750000,36.597622,6167000
2004-12-03,61.740002,62.299999,61.509998,61.910000,36.692440,6053700
2004-12-06,61.660000,61.990002,61.660000,61.830002,36.645023,3369400
2004-12-07,61.049999,61.950001,60.349998,60.410000,35.803425,11385900
2004-12-08,60.930000,61.450001,60.799999,61.150002,36.242016,5990700
2004-12-09,61.150002,61.500000,60.750000,61.310001,36.336823,7539100
2004-12-10,61.490002,62.590000,60.250000,60.250000,35.708607,8732900
2004-12-13,60.480000,60.820000,59.599998,60.639999,35.939735,8681000
2004-12-14,60.500000,61.570000,60.330002,61.430000,36.407959,7057700
2004-12-15,61.049999,61.380001,60.619999,60.900002,36.093861,7329000
2004-12-16,61.799999,64.239998,61.549999,63.450001,37.605160,28705900
2004-12-17,62.959999,64.250000,62.950001,63.580002,37.682201,18006800
2004-12-20,63.580002,63.900002,62.919998,63.070000,37.379948,8646100
2004-12-21,63.080002,63.099998,62.619999,62.950001,37.308830,9117100
2004-12-22,62.299999,63.410000,62.299999,63.299999,37.516258,6678000
2004-12-23,63.049999,63.759998,63.049999,63.599998,37.694065,5552700
2004-12-27,63.779999,63.980000,63.529999,63.529999,37.652569,4677700
2004-12-28,63.759998,63.900002,63.599998,63.759998,37.788898,4089000
2004-12-29,63.599998,63.700001,63.349998,63.529999,37.652569,4583100
2004-12-30,63.700001,63.840000,63.500000,63.549999,37.664421,3206800
2004-12-31,63.700001,63.750000,63.330002,63.419998,37.587372,2949600
2005-01-03,63.349998,63.549999,62.689999,62.900002,37.279182,7859500
2005-01-04,63.099998,63.240002,62.619999,62.700001,37.160652,6989600
2005-01-05,62.869999,63.090000,62.590000,62.660000,37.136948,6888100
2005-01-06,62.750000,63.090000,62.689999,62.840000,37.243629,5277500
2005-01-07,62.980000,63.000000,62.570000,62.610001,37.107323,5037800
2005-01-10,62.730000,63.220001,62.599998,63.099998,37.397713,5419300
2005-01-11,62.849998,63.099998,62.630001,62.880001,37.267338,4880000
2005-01-12,62.950001,63.410000,62.570000,63.320000,37.528122,6093800
2005-01-13,63.150002,63.290001,61.880001,61.970001,36.727997,9014700
2005-01-14,62.450001,62.750000,62.220001,62.700001,37.160652,6820200
2005-01-18,62.230000,63.060001,62.230000,63.029999,37.356232,6122900
2005-01-19,63.029999,63.279999,62.650002,62.820000,37.231789,4697100
2005-01-20,62.820000,62.939999,62.400002,62.490002,37.036186,5274600
2005-01-21,62.360001,62.590000,61.849998,61.849998,36.656879,6426300
2005-01-24,61.849998,61.930000,61.200001,61.490002,36.443508,5938600
2005-01-25,61.900002,63.849998,61.900002,63.720001,37.765186,11172300
2005-01-26,63.240002,64.980003,62.740002,64.650002,38.316380,12781800
2005-01-27,64.370003,64.650002,64.190002,64.220001,38.061527,6360100
2005-01-28,64.379997,64.809998,64.260002,64.620003,38.298595,6968700
2005-01-31,64.930000,64.959999,64.349998,64.699997,38.346012,6168900
2005-02-01,64.610001,65.419998,64.519997,65.419998,38.772720,7340300
2005-02-02,65.199997,66.050003,65.180000,66.000000,39.116478,7068000
2005-02-03,65.779999,66.000000,65.470001,65.650002,38.909050,5022300
2005-02-04,65.470001,66.239998,65.459999,66.239998,39.258720,4851300
2005-02-07,66.250000,66.510002,65.870003,66.449997,39.383183,4892100
2005-02-08,66.459999,66.639999,66.139999,66.330002,39.312073,6379900
2005-02-09,66.360001,66.480003,65.970001,66.190002,39.229088,4529800
2005-02-10,66.059998,66.220001,65.870003,66.129997,39.193520,4002900
2005-02-11,65.989998,66.889999,65.900002,66.599998,39.642929,6584400
2005-02-14,66.610001,66.610001,65.800003,66.000000,39.285786,5217600
2005-02-15,65.820000,66.010002,65.540001,65.910004,39.232220,4186400
2005-02-16,65.680000,65.870003,65.419998,65.739998,39.131023,4607500
2005-02-17,65.699997,65.699997,65.339996,65.349998,38.898895,5354200
2005-02-18,65.440002,65.589996,65.209999,65.430000,38.946499,6185200
2005-02-22,65.050003,65.870003,65.050003,65.070000,38.732201,8299800
2005-02-23,65.400002,65.550003,65.209999,65.410004,38.934586,4928200
2005-02-24,65.349998,65.949997,65.080002,65.889999,39.220318,4817000
2005-02-25,65.860001,66.290001,65.849998,66.220001,39.416748,6456100
2005-02-28,66.070000,66.239998,65.599998,65.599998,39.047699,6833700
2005-03-01,66.470001,66.989998,66.410004,66.650002,39.672691,8467400
2005-03-02,66.550003,67.150002,66.120003,66.959999,39.857235,6991900
2005-03-03,67.099998,67.099998,66.510002,66.750000,39.732224,5791900
2005-03-04,67.190002,67.750000,67.010002,67.739998,40.321518,8306000
2005-03-07,67.900002,68.680000,67.849998,68.440002,40.738178,9389500
2005-03-08,68.050003,68.400002,68.000000,68.190002,40.589378,8537100
2005-03-09,68.099998,68.110001,67.699997,67.760002,40.333408,6375500
2005-03-10,67.870003,68.269997,67.800003,68.000000,40.476273,5041700
2005-03-11,68.010002,68.250000,67.489998,67.599998,40.238194,5807000
2005-03-14,67.589996,67.830002,67.489998,67.820000,40.369129,5589000
2005-03-15,67.839996,67.849998,67.260002,67.260002,40.035767,5014000
2005-03-16,67.099998,67.449997,67.050003,67.050003,39.910812,5408700
2005-03-17,66.830002,67.370003,66.809998,66.989998,39.875080,4405800
2005-03-18,67.000000,67.250000,66.660004,67.250000,40.029835,10640700
2005-03-21,67.250000,67.250000,66.660004,66.849998,39.791752,5178600
2005-03-22,66.650002,67.230003,66.650002,66.790001,39.756027,5072300
2005-03-23,66.830002,68.199997,66.820000,68.199997,40.595318,9565500
2005-03-24,68.199997,68.519997,67.959999,68.089996,40.529835,8876600
2005-03-28,68.230003,68.500000,68.169998,68.349998,40.684612,5145100
2005-03-29,68.050003,68.120003,67.699997,67.919998,40.428650,9428000
2005-03-30,67.930000,68.250000,67.900002,68.050003,40.506035,6516300
2005-03-31,67.379997,67.459999,67.000000,67.160004,39.976273,12551500
2005-04-01,67.320000,67.449997,66.650002,66.849998,39.791752,11052700
2005-04-04,66.949997,68.089996,66.849998,67.980003,40.464367,8684900
2005-04-05,67.980003,69.050003,67.779999,69.010002,41.077457,9114300
2005-04-06,69.110001,69.199997,68.650002,68.809998,40.958416,5689800
2005-04-07,68.599998,69.250000,68.470001,69.239998,41.214367,4975300
2005-04-08,69.459999,69.480003,68.639999,68.639999,40.857220,4822800
2005-04-11,68.800003,69.260002,68.699997,68.889999,41.006035,4449500
2005-04-12,68.279999,68.709999,67.849998,68.639999,40.857220,9775400
2005-04-13,68.449997,68.989998,68.449997,68.589996,40.827454,7138400
2005-04-14,68.599998,69.260002,68.230003,69.250000,41.220322,8069600
2005-04-15,69.889999,69.989998,69.300003,69.400002,41.309616,12990700
2005-04-18,69.300003,69.309998,68.470001,69.040001,41.095314,9164900
2005-04-19,69.870003,69.949997,68.410004,69.050003,41.101246,9343700
2005-04-20,69.050003,69.150002,67.849998,68.099998,40.535805,7882400
2005-04-21,68.330002,68.480003,67.830002,68.290001,40.648888,7696200
2005-04-22,68.330002,68.779999,67.989998,68.489998,40.767925,7021900
2005-04-25,69.000000,69.500000,68.440002,68.540001,40.797699,5981500
2005-04-26,68.400002,68.690002,68.000000,68.019997,40.488163,5866900
2005-04-27,67.839996,68.400002,67.680000,68.330002,40.672703,5966400
2005-04-28,68.099998,68.339996,67.620003,67.660004,40.273876,6406300
2005-04-29,67.820000,68.629997,67.790001,68.629997,40.851265,6540900
2005-05-02,68.680000,68.830002,68.349998,68.779999,40.940559,4361200
2005-05-03,68.820000,68.830002,68.320000,68.730003,40.910786,5716300
2005-05-04,68.150002,68.250000,67.650002,68.220001,40.607220,8439700
2005-05-05,68.250000,68.599998,67.900002,68.510002,40.779839,6279600
2005-05-06,68.870003,68.870003,68.150002,68.209999,40.601273,4731000
