date;Yield
12.31.1987;8,834
01.01.88;8,834
01.04.88;8,819
01.05.88;8,757
01.06.88;8,809
01.07.88;8,833
01.08.88;8,959
01.11.88;8,935
01.12.88;8,935
01.13.1988;8,867
01.14.1988;8,867
01.15.1988;8,595
01.18.1988;8,595
01.19.1988;8,628
01.20.1988;8,599
01.21.1988;8,529
01.22.1988;8,477
01.25.1988;8,444
01.26.1988;8,542
01.27.1988;8,37
01.28.1988;8,337
01.29.1988;8,272
02.01.88;8,272
02.02.88;8,185
02.03.88;8,253
02.04.88;8,236
02.05.88;8,12
02.08.88;8,19
02.09.88;8,162
02.10.88;8,107
02.11.88;8,162
02.12.88;8,283
02.15.1988;8,283
02.16.1988;8,311
02.17.1988;8,311
02.18.1988;8,283
02.19.1988;8,283
02.22.1988;8,245
02.23.1988;8,171
02.24.1988;8,175
02.25.1988;8,213
02.26.1988;8,18
02.29.1988;8,152
03.01.88;8,152
03.02.88;8,124
03.03.88;8,124
03.04.88;8,283
03.07.88;8,316
03.08.88;8,335
03.09.88;8,311
03.10.88;8,349
03.11.88;8,292
03.14.1988;8,292
03.15.1988;8,297
03.16.1988;8,363
03.17.1988;8,297
03.18.1988;8,401
03.21.1988;8,458
03.22.1988;8,458
03.23.1988;8,463
03.24.1988;8,502
03.25.1988;8,468
03.28.1988;8,56
03.29.1988;8,545
03.30.1988;8,569
03.31.1988;8,569
04.01.88;8,569
04.04.88;8,667
04.05.88;8,672
04.06.88;8,599
04.07.88;8,599
04.08.88;8,512
04.11.88;8,58
04.12.88;8,565
04.13.1988;8,546
04.14.1988;8,678
04.15.1988;8,742
04.18.1988;8,796
04.19.1988;8,811
04.20.1988;8,826
04.21.1988;8,811
04.22.1988;8,777
04.25.1988;8,767
04.26.1988;8,792
04.27.1988;8,787
04.28.1988;8,852
04.29.1988;8,867
05.02.88;8,867
05.03.88;8,893
05.04.88;8,888
05.05.88;8,908
05.06.88;9,009
05.09.88;9,025
05.10.88;9,065
05.11.88;9,086
05.12.88;9,086
05.13.1988;8,986
05.16.1988;9,014
05.17.1988;9,111
05.18.1988;9,203
05.19.1988;9,189
05.20.1988;9,218
05.23.1988;9,233
05.24.1988;9,218
05.25.1988;9,198
05.26.1988;9,213
05.27.1988;9,242
05.30.1988;9,242
05.31.1988;9,213
06.01.88;9,042
06.02.88;9,066
06.03.88;8,965
06.06.88;8,969
06.07.88;9,022
06.08.88;8,921
06.09.88;8,96
06.10.88;8,926
06.13.1988;8,907
06.14.1988;8,679
06.15.1988;8,707
06.16.1988;8,897
06.17.1988;9,031
06.20.1988;9,017
06.21.1988;9,036
06.22.1988;8,896
06.23.1988;8,882
06.24.1988;8,853
06.27.1988;8,934
06.28.1988;8,867
06.29.1988;8,872
06.30.1988;8,81
07.01.88;8,752
07.04.88;8,752
07.05.88;8,819
07.06.88;8,896
07.07.88;8,934
07.08.88;9,04
07.11.88;9,011
07.12.88;9,079
07.13.1988;9,114
07.14.1988;9,104
07.15.1988;9,07
07.18.1988;9,133
07.19.1988;9,099
07.20.1988;9,104
07.21.1988;9,148
07.22.1988;9,114
07.25.1988;9,089
07.26.1988;9,069
07.27.1988;9,148
07.28.1988;9,163
07.29.1988;9,118
08.01.88;9,065
08.02.88;9,001
08.03.88;9,025
08.04.88;8,982
08.05.88;9,123
08.08.88;9,114
08.09.88;9,203
08.10.88;9,308
08.11.88;9,348
08.12.88;9,348
08.15.1988;9,377
08.16.1988;9,352
08.17.1988;9,377
08.18.1988;9,352
08.19.1988;9,342
08.22.1988;9,371
08.23.1988;9,332
08.24.1988;9,342
08.25.1988;9,411
08.26.1988;9,381
08.29.1988;9,303
08.30.1988;9,302
08.31.1988;9,254
09.01.88;9,253
09.02.88;9,017
09.05.88;9,017
09.06.88;8,993
09.07.88;8,983
09.08.88;8,983
09.09.88;8,902
09.12.88;8,949
09.13.1988;8,94
09.14.1988;8,873
09.15.1988;8,911
09.16.1988;8,93
09.19.1988;8,967
09.20.1988;8,963
09.21.1988;8,929
09.22.1988;8,953
09.23.1988;8,953
09.26.1988;9
09.27.1988;9,029
09.28.1988;9,058
09.29.1988;8,981
09.30.1988;8,857
10.03.88;8,833
10.04.88;8,861
10.05.88;8,861
10.06.88;8,861
10.07.88;8,696
10.10.88;8,696
10.11.88;8,743
10.12.88;8,842
10.13.1988;8,832
10.14.1988;8,808
10.17.1988;8,784
10.18.1988;8,784
10.19.1988;8,817
10.20.1988;8,798
10.21.1988;8,822
10.24.1988;8,822
10.25.1988;8,812
10.26.1988;8,788
10.27.1988;8,717
10.28.1988;8,684
10.31.1988;8,642
11.01.88;8,67
11.02.88;8,722
11.03.88;8,684
11.04.88;8,849
11.07.88;8,911
11.08.88;8,896
11.09.88;8,899
11.10.88;8,899
11.11.88;8,899
11.14.1988;8,913
11.15.1988;8,923
11.16.1988;8,995
11.17.1988;9,053
11.18.1988;9,048
11.21.1988;9,038
11.22.1988;9,072
11.23.1988;9,082
11.24.1988;9,082
11.25.1988;9,17
11.28.1988;9,16
11.29.1988;9,136
11.30.1988;9,062
12.01.88;9,009
12.02.88;9,175
12.05.88;9,126
12.06.88;8,96
12.07.88;8,994
12.08.88;9,013
12.09.88;9,072
12.12.88;9,076
12.13.1988;9,155
12.14.1988;9,199
12.15.1988;9,189
12.16.1988;9,175
12.19.1988;9,15
12.20.1988;9,081
12.21.1988;9,066
12.22.1988;9,066
12.23.1988;9,066
12.26.1988;9,066
12.27.1988;9,14
12.28.1988;9,209
12.29.1988;9,184
12.30.1988;9,145
01.02.89;9,145
01.03.89;9,234
01.04.89;9,219
01.05.89;9,269
01.06.89;9,249
01.09.89;9,234
01.10.89;9,234
01.11.89;9,234
01.12.89;9,14
01.13.1989;9,062
01.16.1989;9,062
01.17.1989;9,066
01.18.1989;8,998
01.19.1989;8,998
01.20.1989;9,027
01.23.1989;8,998
01.24.1989;8,93
01.25.1989;8,988
01.26.1989;8,998
01.27.1989;8,959
01.30.1989;8,998
01.31.1989;9,003
02.01.89;8,998
02.02.89;8,988
02.03.89;9,013
02.06.89;9,008
02.07.89;8,969
02.08.89;8,952
02.09.89;9,102
02.10.89;9,19
02.13.1989;9,205
02.14.1989;9,239
02.15.1989;9,239
02.16.1989;9,214
02.17.1989;9,204
02.20.1989;9,204
02.21.1989;9,204
02.22.1989;9,288
02.23.1989;9,363
02.24.1989;9,383
02.27.1989;9,363
02.28.1989;9,323
03.01.89;9,358
03.02.89;9,318
03.03.89;9,308
03.06.89;9,268
03.07.89;9,259
03.08.89;9,239
03.09.89;9,244
03.10.89;9,348
03.13.1989;9,348
03.14.1989;9,323
03.15.1989;9,323
03.16.1989;9,298
03.17.1989;9,489
03.20.1989;9,525
03.21.1989;9,525
03.22.1989;9,444
03.23.1989;9,429
03.24.1989;9,429
03.27.1989;9,429
03.28.1989;9,414
03.29.1989;9,364
03.30.1989;9,334
03.31.1989;9,304
04.03.89;9,214
04.04.89;9,175
04.05.89;9,165
04.06.89;9,204
04.07.89;9,269
04.10.89;9,269
04.11.89;9,279
04.12.89;9,284
04.13.1989;9,329
04.14.1989;9,175
04.17.1989;9,2
04.18.1989;9,062
04.19.1989;9,076
04.20.1989;9,19
04.21.1989;9,14
04.24.1989;9,15
04.25.1989;9,116
04.26.1989;9,101
04.27.1989;9,057
04.28.1989;9,018
05.01.89;9,136
05.02.89;9,086
05.03.89;9,052
05.04.89;9,062
05.05.89;8,978
05.08.89;9,037
05.09.89;9,141
05.10.89;9,191
05.11.89;9,131
05.12.89;8,832
05.15.1989;8,815
05.16.1989;8,829
05.17.1989;8,796
05.18.1989;8,777
05.19.1989;8,702
05.22.1989;8,576
05.23.1989;8,599
05.24.1989;8,622
05.25.1989;8,664
05.26.1989;8,654
05.29.1989;8,654
05.30.1989;8,631
05.31.1989;8,603
06.01.89;8,603
06.02.89;8,427
06.05.89;8,359
06.06.89;8,354
06.07.89;8,277
06.08.89;8,268
06.09.89;8,142
06.12.89;8,159
06.13.1989;8,249
06.14.1989;8,195
06.15.1989;8,325
06.16.1989;8,348
06.19.1989;8,366
06.20.1989;8,302
06.21.1989;8,347
06.22.1989;8,379
06.23.1989;8,247
06.26.1989;8,179
06.27.1989;8,112
06.28.1989;8,174
06.29.1989;8,114
06.30.1989;8,097
07.03.89;8,092
07.04.89;8,092
07.05.89;8,114
07.06.89;8,07
07.07.89;8,025
07.10.89;7,984
07.11.89;7,993
07.12.89;7,993
07.13.1989;7,997
07.14.1989;8,023
07.17.1989;8,05
07.18.1989;8,121
07.19.1989;8,08
07.20.1989;8,005
07.21.1989;8,071
07.24.1989;8,048
07.25.1989;8,008
07.26.1989;8,008
07.27.1989;7,906
07.28.1989;7,857
07.31.1989;7,812
08.01.89;7,734
08.02.89;7,76
08.03.89;7,79
08.04.89;7,79
08.07.89;8,014
08.08.89;8,005
08.09.89;8,06
08.10.89;8,014
08.11.89;8,097
08.14.1989;8,237
08.15.1989;8,204
08.16.1989;8,116
08.17.1989;8,167
08.18.1989;8,153
08.21.1989;8,213
08.22.1989;8,293
08.23.1989;8,242
08.24.1989;8,199
08.25.1989;8,218
08.28.1989;8,27
08.29.1989;8,265
08.30.1989;8,241
08.31.1989;8,256
09.01.89;8,171
09.04.89;8,171
09.05.89;8,19
09.06.89;8,175
09.07.89;8,175
09.08.89;8,147
09.11.89;8,124
09.12.89;8,119
09.13.1989;8,166
09.14.1989;8,129
09.15.1989;8,086
09.18.1989;8,096
09.19.1989;8,082
09.20.1989;8,138
09.21.1989;8,208
09.22.1989;8,218
09.25.1989;8,327
09.26.1989;8,289
09.27.1989;8,294
09.28.1989;8,294
09.29.1989;8,303
10.02.89;8,289
10.03.89;8,232
10.04.89;8,208
10.05.89;8,152
10.06.89;8,025
10.09.89;8,025
10.10.89;8,021
10.11.89;8,067
10.12.89;8,03
10.13.1989;7,854
10.16.1989;7,979
10.17.1989;7,979
10.18.1989;7,997
10.19.1989;7,946
10.20.1989;7,974
10.23.1989;7,914
10.24.1989;7,858
10.25.1989;7,863
10.26.1989;7,886
10.27.1989;7,937
10.30.1989;7,918
10.31.1989;7,923
11.01.89;7,923
11.02.89;7,923
11.03.89;7,95
11.06.89;7,997
11.07.89;7,89
11.08.89;7,89
11.09.89;7,909
11.10.89;7,913
11.13.1989;7,913
11.14.1989;7,884
11.15.1989;7,816
11.16.1989;7,816
11.17.1989;7,879
11.20.1989;7,865
11.21.1989;7,847
11.22.1989;7,806
11.23.1989;7,806
11.24.1989;7,797
11.27.1989;7,851
11.28.1989;7,851
11.29.1989;7,874
11.30.1989;7,838
12.01.89;7,814
12.04.89;7,814
12.05.89;7,814
12.06.89;7,814
12.07.89;7,874
12.08.89;7,823
12.11.89;7,832
12.12.89;7,832
12.13.1989;7,823
12.14.1989;7,786
12.15.1989;7,805
12.18.1989;7,759
12.19.1989;7,777
12.20.1989;7,763
12.21.1989;7,772
12.22.1989;7,804
12.25.1989;7,804
12.26.1989;7,942
12.27.1989;7,938
12.28.1989;7,905
12.29.1989;7,933
01.01.90;7,933
01.02.90;7,933
01.03.90;7,933
01.04.90;7,933
01.05.90;7,933
01.08.90;8,026
01.09.90;8,021
01.10.90;8,021
01.11.90;8,054
01.12.90;8,106
01.15.1990;8,106
01.16.1990;8,201
01.17.1990;8,201
01.18.1990;8,321
01.19.1990;8,239
01.22.1990;8,278
01.23.1990;8,369
01.24.1990;8,374
01.25.1990;8,418
01.26.1990;8,472
01.29.1990;8,516
01.30.1990;8,511
01.31.1990;8,423
02.01.90;8,418
02.02.90;8,502
02.05.90;8,531
02.06.90;8,531
02.07.90;8,497
02.08.90;8,496
02.09.90;8,304
02.12.90;8,392
02.13.1990;8,332
02.14.1990;8,383
02.15.1990;8,425
02.16.1990;8,429
02.19.1990;8,429
02.20.1990;8,646
02.21.1990;8,646
02.22.1990;8,551
02.23.1990;8,546
02.26.1990;8,471
02.27.1990;8,419
02.28.1990;8,527
03.01.90;8,527
03.02.90;8,546
03.05.90;8,646
03.06.90;8,646
03.07.90;8,589
03.08.90;8,57
03.09.90;8,646
03.12.90;8,641
03.13.1990;8,641
03.14.1990;8,727
03.15.1990;8,636
03.16.1990;8,655
03.19.1990;8,655
03.20.1990;8,541
03.21.1990;8,574
03.22.1990;8,498
03.23.1990;8,54
03.26.1990;8,517
03.27.1990;8,521
03.28.1990;8,507
03.29.1990;8,621
03.30.1990;8,621
04.02.90;8,65
04.03.90;8,64
04.04.90;8,64
04.05.90;8,564
04.06.90;8,564
04.09.90;8,597
04.10.90;8,607
04.11.90;8,636
04.12.90;8,621
04.13.1990;8,621
04.16.1990;8,621
04.17.1990;8,752
04.18.1990;8,752
04.19.1990;8,864
04.20.1990;8,874
04.23.1990;8,987
04.24.1990;8,987
04.25.1990;9,002
04.26.1990;9,072
04.27.1990;9,073
04.30.1990;9,073
05.01.90;9,073
05.02.90;9,073
05.03.90;9,018
05.04.90;9,018
05.07.90;8,865
05.08.90;8,865
05.09.90;8,88
05.10.90;8,832
05.11.90;8,667
05.14.1990;8,624
05.15.1990;8,662
05.16.1990;8,685
05.17.1990;8,704
05.18.1990;8,756
05.21.1990;8,741
05.22.1990;8,671
05.23.1990;8,605
05.24.1990;8,637
05.25.1990;8,637
05.28.1990;8,637
05.29.1990;8,642
05.30.1990;8,641
05.31.1990;8,618
06.01.90;8,469
06.04.90;8,445
06.05.90;8,473
06.06.90;8,538
06.07.90;8,459
06.08.90;8,477
06.11.90;8,486
06.12.90;8,486
06.13.1990;8,402
06.14.1990;8,37
06.15.1990;8,457
06.18.1990;8,495
06.19.1990;8,513
06.20.1990;8,546
06.21.1990;8,527
06.22.1990;8,508
06.25.1990;8,597
06.26.1990;8,54
06.27.1990;8,512
06.28.1990;8,456
06.29.1990;8,423
07.02.90;8,419
07.03.90;8,4
07.04.90;8,4
07.05.90;8,409
07.06.90;8,516
07.09.90;8,563
07.10.90;8,577
07.11.90;8,572
07.12.90;8,572
07.13.1990;8,572
07.16.1990;8,445
07.17.1990;8,45
07.18.1990;8,445
07.19.1990;8,51
07.20.1990;8,505
07.23.1990;8,482
07.24.1990;8,5
07.25.1990;8,543
07.26.1990;8,491
07.27.1990;8,495
07.30.1990;8,425
07.31.1990;8,351
08.01.90;8,351
08.02.90;8,29
08.03.90;8,392
08.06.90;8,457
08.07.90;8,689
08.08.90;8,689
08.09.90;8,689
08.10.90;8,689
08.13.1990;8,689
08.14.1990;8,756
08.15.1990;8,655
08.16.1990;8,646
08.17.1990;8,807
08.20.1990;8,802
08.21.1990;8,826
08.22.1990;8,85
08.23.1990;8,961
08.24.1990;9,014
08.27.1990;9,048
08.28.1990;8,883
08.29.1990;8,883
08.30.1990;8,927
08.31.1990;8,859
09.03.90;8,859
09.04.90;8,859
09.05.90;8,897
09.06.90;8,844
09.07.90;8,835
09.10.90;8,815
09.11.90;8,844
09.12.90;8,806
09.13.1990;8,82
09.14.1990;8,834
09.17.1990;8,878
09.18.1990;8,907
09.19.1990;8,912
09.20.1990;8,882
09.21.1990;8,907
09.24.1990;8,984
09.25.1990;9,058
09.26.1990;9,009
09.27.1990;8,989
09.28.1990;8,882
10.01.90;8,81
10.02.90;8,733
10.03.90;8,69
10.04.90;8,723
10.05.90;8,652
10.08.90;8,652
10.09.90;8,652
10.10.90;8,819
10.11.90;8,921
10.12.90;8,931
10.15.1990;8,819
10.16.1990;8,8
10.17.1990;8,752
10.18.1990;8,752
10.19.1990;8,752
10.22.1990;8,752
10.23.1990;8,751
10.24.1990;8,751
10.25.1990;8,646
10.26.1990;8,622
10.29.1990;8,636
10.30.1990;8,698
10.31.1990;8,698
11.01.90;8,627
11.02.90;8,555
11.05.90;8,569
11.06.90;8,569
11.07.90;8,494
11.08.90;8,519
11.09.90;8,58
11.12.90;8,58
11.13.1990;8,472
11.14.1990;8,388
11.15.1990;8,364
11.16.1990;8,383
11.19.1990;8,308
11.20.1990;8,359
11.21.1990;8,359
11.22.1990;8,359
11.23.1990;8,336
11.26.1990;8,289
11.27.1990;8,28
11.28.1990;8,289
11.29.1990;8,294
11.30.1990;8,345
12.03.90;8,256
12.04.90;8,228
12.05.90;8,173
12.06.90;8,168
12.07.90;8,182
12.10.90;8,036
12.11.90;7,972
12.12.90;7,923
12.13.1990;7,9
12.14.1990;7,972
12.17.1990;8,039
12.18.1990;8,026
12.19.1990;7,904
12.20.1990;8,003
12.21.1990;8,062
12.24.1990;8,102
12.25.1990;8,102
12.26.1990;8,199
12.27.1990;8,199
12.28.1990;8,199
12.31.1990;8,125
01.01.91;8,125
01.02.91;8,079
01.03.91;7,969
01.04.91;7,969
01.07.91;7,933
01.08.91;8,133
01.09.91;8,133
01.10.91;8,17
01.11.91;8,17
01.14.1991;8,17
01.15.1991;8,137
01.16.1991;8,178
01.17.1991;8,211
01.18.1991;8,234
01.21.1991;8,234
01.22.1991;8,234
01.23.1991;8,05
01.24.1991;8,031
01.25.1991;8,031
01.28.1991;7,989
01.29.1991;8,049
01.30.1991;8,048
01.31.1991;8,039
02.01.91;8,044
02.04.91;8,021
02.05.91;7,916
02.06.91;7,87
02.07.91;7,856
02.08.91;7,85
02.11.91;7,832
02.12.91;7,782
02.13.1991;7,782
02.14.1991;7,782
02.15.1991;7,773
02.18.1991;7,773
02.19.1991;7,8
02.20.1991;7,795
02.21.1991;7,818
02.22.1991;7,818
02.25.1991;7,837
02.26.1991;7,915
02.27.1991;7,896
02.28.1991;7,97
03.01.91;7,975
03.04.91;8,045
03.05.91;8,12
03.06.91;8,134
03.07.91;8,078
03.08.91;8,078
03.11.91;8,078
03.12.91;8,12
03.13.1991;8,064
03.14.1991;8,101
03.15.1991;8,017
03.18.1991;8,017
03.19.1991;8,031
03.20.1991;8,101
03.21.1991;8,263
03.22.1991;8,177
03.25.1991;8,154
03.26.1991;8,13
03.27.1991;8,135
03.28.1991;8,125
03.29.1991;8,073
04.01.91;8,064
04.02.91;8,064
04.03.91;8,078
04.04.91;8,027
04.05.91;8,055
04.08.91;8,008
04.09.91;7,989
04.10.91;7,975
04.11.91;8,031
04.12.91;8,088
04.15.1991;8,079
04.16.1991;7,975
04.17.1991;7,966
04.18.1991;7,956
04.19.1991;7,952
04.22.1991;8,032
04.23.1991;8,103
04.24.1991;8,155
04.25.1991;8,127
04.26.1991;8,127
04.29.1991;8,056
04.30.1991;8,079
05.01.91;8,07
05.02.91;8,018
05.03.91;8,008
05.06.91;7,947
05.07.91;8,044
05.08.91;8,044
05.09.91;8,042
05.10.91;8,058
05.13.1991;8,023
05.14.1991;8,111
05.15.1991;8,065
05.16.1991;8,13
05.17.1991;8,132
05.20.1991;8,12
05.21.1991;8,085
05.22.1991;8,087
05.23.1991;8,053
05.24.1991;8,073
05.27.1991;8,092
05.28.1991;8,087
05.29.1991;8,087
05.30.1991;8,073
05.31.1991;8,069
06.03.91;8,022
06.04.91;8,061
06.05.91;8,115
06.06.91;8,127
06.07.91;8,19
06.10.91;8,213
06.11.91;8,274
06.12.91;8,289
06.13.1991;8,289
06.14.1991;8,358
06.17.1991;8,331
06.18.1991;8,279
06.19.1991;8,303
06.20.1991;8,322
06.21.1991;8,327
06.24.1991;8,284
06.25.1991;8,317
06.26.1991;8,327
06.27.1991;8,327
06.28.1991;8,336
07.01.91;8,306
07.02.91;8,232
07.03.91;8,256
07.04.91;8,263
07.05.91;8,246
07.08.91;8,251
07.09.91;8,339
07.10.91;8,327
07.11.91;8,342
07.12.91;8,332
07.15.1991;8,284
07.16.1991;8,256
07.17.1991;8,256
07.18.1991;8,265
07.19.1991;8,285
07.22.1991;8,294
07.23.1991;8,275
07.24.1991;8,28
07.25.1991;8,309
07.26.1991;8,228
07.29.1991;8,192
07.30.1991;8,195
07.31.1991;8,195
08.01.91;8,185
08.02.91;8,157
08.05.91;8,162
08.06.91;8,162
08.07.91;8,053
08.08.91;8,023
08.09.91;7,94
08.12.91;7,985
08.13.1991;7,976
08.14.1991;7,944
08.15.1991;7,912
08.16.1991;7,818
08.19.1991;7,838
08.20.1991;7,824
08.21.1991;7,834
08.22.1991;7,806
08.23.1991;7,788
08.26.1991;7,783
08.27.1991;7,872
08.28.1991;7,916
08.29.1991;7,883
08.30.1991;7,81
09.02.91;7,742
09.03.91;7,814
09.04.91;7,814
09.05.91;7,798
09.06.91;7,812
09.09.91;7,837
09.10.91;7,755
09.11.91;7,718
09.12.91;7,723
09.13.1991;7,734
09.16.1991;7,637
09.17.1991;7,644
09.18.1991;7,623
09.19.1991;7,61
09.20.1991;7,609
09.23.1991;7,605
09.24.1991;7,569
09.25.1991;7,546
09.26.1991;7,56
09.27.1991;7,573
09.30.1991;7,542
10.01.91;7,488
10.02.91;7,452
10.03.91;7,439
10.04.91;7,465
10.07.91;7,461
10.08.91;7,385
10.09.91;7,394
10.10.91;7,42
10.11.91;7,505
10.14.1991;7,567
10.15.1991;7,471
10.16.1991;7,453
10.17.1991;7,426
10.18.1991;7,446
10.21.1991;7,544
10.22.1991;7,513
10.23.1991;7,612
10.24.1991;7,666
10.25.1991;7,675
10.28.1991;7,634
10.29.1991;7,675
10.30.1991;7,638
10.31.1991;7,494
11.01.91;7,463
11.04.91;7,422
11.05.91;7,467
11.06.91;7,467
11.07.91;7,489
11.08.91;7,498
11.11.91;7,424
11.12.91;7,393
11.13.1991;7,404
11.14.1991;7,35
11.15.1991;7,406
11.18.1991;7,348
11.19.1991;7,31
11.20.1991;7,335
11.21.1991;7,365
11.22.1991;7,365
11.25.1991;7,388
11.26.1991;7,437
11.27.1991;7,459
11.28.1991;7,41
11.29.1991;7,41
12.02.91;7,414
12.03.91;7,374
12.04.91;7,302
12.05.91;7,276
12.06.91;7,174
12.09.91;7,209
12.10.91;7,236
12.11.91;7,222
12.12.91;7,209
12.13.1991;7,204
12.16.1991;7,184
12.17.1991;7,211
12.18.1991;7,191
12.19.1991;7,177
12.20.1991;7,186
12.23.1991;7,09
12.24.1991;6,959
12.25.1991;6,959
12.26.1991;6,864
12.27.1991;6,873
12.30.1991;6,843
12.31.1991;6,819
01.01.92;6,819
01.02.92;6,733
01.03.92;6,699
01.06.92;6,777
01.07.92;6,837
01.08.92;6,802
01.09.92;6,751
01.10.92;6,753
01.13.1992;6,738
01.14.1992;6,844
01.15.1992;6,913
01.16.1992;7,021
01.17.1992;7,043
01.20.1992;7,122
01.21.1992;7,073
01.22.1992;7,062
01.23.1992;7,016
01.24.1992;7,077
01.27.1992;7,205
01.28.1992;7,239
01.29.1992;7,236
01.30.1992;7,143
01.31.1992;7,241
02.03.92;7,303
02.04.92;7,276
02.05.92;7,316
02.06.92;7,267
02.07.92;7,187
02.10.92;7,196
02.11.92;7,182
02.12.92;7,186
02.13.1992;7,215
02.14.1992;7,273
02.17.1992;7,393
02.18.1992;7,386
02.19.1992;7,393
02.20.1992;7,456
02.21.1992;7,402
02.24.1992;7,393
02.25.1992;7,447
02.26.1992;7,47
02.27.1992;7,434
02.28.1992;7,443
03.02.92;7,329
03.03.92;7,252
03.04.92;7,374
03.05.92;7,411
03.06.92;7,418
03.09.92;7,502
03.10.92;7,47
03.11.92;7,406
03.12.92;7,429
03.13.1992;7,498
03.16.1992;7,604
03.17.1992;7,683
03.18.1992;7,681
03.19.1992;7,609
03.20.1992;7,604
03.23.1992;7,558
03.24.1992;7,63
03.25.1992;7,6
03.26.1992;7,516
03.27.1992;7,516
03.30.1992;7,521
03.31.1992;7,521
04.01.92;7,517
04.02.92;7,53
04.03.92;7,447
04.06.92;7,445
04.07.92;7,397
04.08.92;7,397
04.09.92;7,37
04.10.92;7,411
04.13.1992;7,324
04.14.1992;7,324
04.15.1992;7,351
04.16.1992;7,297
04.17.1992;7,361
04.20.1992;7,397
04.21.1992;7,443
04.22.1992;7,573
04.23.1992;7,557
04.24.1992;7,559
04.27.1992;7,555
04.28.1992;7,52
04.29.1992;7,553
04.30.1992;7,541
05.01.92;7,584
05.04.92;7,583
05.05.92;7,541
05.06.92;7,541
05.07.92;7,555
05.08.92;7,523
05.11.92;7,495
05.12.92;7,406
05.13.1992;7,388
05.14.1992;7,357
05.15.1992;7,333
05.18.1992;7,344
05.19.1992;7,273
05.20.1992;7,224
05.21.1992;7,163
05.22.1992;7,25
05.25.1992;7,339
05.26.1992;7,334
05.27.1992;7,325
05.28.1992;7,445
05.29.1992;7,423
06.01.92;7,356
06.02.92;7,322
06.03.92;7,373
06.04.92;7,336
06.05.92;7,342
06.08.92;7,342
06.09.92;7,333
06.10.92;7,306
06.11.92;7,328
06.12.92;7,351
06.15.1992;7,293
06.16.1992;7,279
06.17.1992;7,253
06.18.1992;7,228
06.19.1992;7,21
06.22.1992;7,182
06.23.1992;7,234
06.24.1992;7,225
06.25.1992;7,234
06.26.1992;7,197
06.29.1992;7,137
06.30.1992;7,141
07.01.92;7,106
07.02.92;7,123
07.03.92;7,086
07.06.92;6,921
07.07.92;6,927
07.08.92;6,893
07.09.92;6,849
07.10.92;6,888
07.13.1992;6,858
07.14.1992;6,892
07.15.1992;6,909
07.16.1992;6,958
07.17.1992;6,876
07.20.1992;6,859
07.21.1992;6,882
07.22.1992;6,893
07.23.1992;6,875
07.24.1992;6,839
07.27.1992;6,839
07.28.1992;6,704
07.29.1992;6,704
07.30.1992;6,727
07.31.1992;6,591
08.03.92;6,658
08.04.92;6,696
08.05.92;6,713
08.06.92;6,634
08.07.92;6,634
08.10.92;6,598
08.11.92;6,64
08.12.92;6,64
08.13.1992;6,501
08.14.1992;6,463
08.17.1992;6,552
08.18.1992;6,513
08.19.1992;6,532
08.20.1992;6,474
08.21.1992;6,461
08.24.1992;6,454
08.25.1992;6,519
08.26.1992;6,679
08.27.1992;6,727
08.28.1992;6,652
08.31.1992;6,615
09.01.92;6,626
09.02.92;6,626
09.03.92;6,604
09.04.92;6,554
09.07.92;6,528
09.08.92;6,396
09.09.92;6,357
09.10.92;6,284
09.11.92;6,314
09.14.1992;6,301
09.15.1992;6,342
09.16.1992;6,31
09.17.1992;6,31
09.18.1992;6,372
09.21.1992;6,348
09.22.1992;6,408
09.23.1992;6,408
09.24.1992;6,491
09.25.1992;6,508
09.28.1992;6,469
09.29.1992;6,408
09.30.1992;6,365
10.01.92;6,365
10.02.92;6,354
10.05.92;6,241
10.06.92;6,241
10.07.92;6,223
10.08.92;6,29
10.09.92;6,443
10.12.92;6,397
10.13.1992;6,517
10.14.1992;6,495
10.15.1992;6,5
10.16.1992;6,497
10.19.1992;6,513
10.20.1992;6,561
10.21.1992;6,672
10.22.1992;6,851
10.23.1992;6,748
10.26.1992;6,725
10.27.1992;6,804
10.28.1992;6,802
10.29.1992;6,757
10.30.1992;6,723
11.02.92;6,672
11.03.92;6,789
11.04.92;6,866
11.05.92;6,857
11.06.92;6,871
11.09.92;6,857
11.10.92;6,953
11.11.92;6,944
11.12.92;6,876
11.13.1992;6,858
11.16.1992;6,772
11.17.1992;6,804
11.18.1992;6,879
11.19.1992;6,831
11.20.1992;6,763
11.23.1992;6,781
11.24.1992;6,827
11.25.1992;6,85
11.26.1992;6,8
11.27.1992;6,832
11.30.1992;6,832
12.01.92;6,914
12.02.92;6,928
12.03.92;6,919
12.04.92;6,915
12.07.92;6,873
12.08.92;6,819
12.09.92;6,774
12.10.92;6,711
12.11.92;6,742
12.14.1992;6,733
12.15.1992;6,793
12.16.1992;6,82
12.17.1992;6,788
12.18.1992;6,752
12.21.1992;6,711
12.22.1992;6,743
12.23.1992;6,698
12.24.1992;6,633
12.25.1992;6,662
12.28.1992;6,658
12.29.1992;6,678
12.30.1992;6,712
12.31.1992;6,64
01.01.93;6,64
01.04.93;6,665
01.05.93;6,69
01.06.93;6,58
01.07.93;6,591
01.08.93;6,618
01.11.93;6,704
01.12.93;6,716
01.13.1993;6,677
01.14.1993;6,702
01.15.1993;6,678
01.18.1993;6,614
01.19.1993;6,583
