Date,Open,High,Low,Close,Adj Close,Volume
1997-12-08,40.413315,40.638145,40.329006,40.441422,13.066273,2399583
1997-12-09,40.357109,40.610043,40.216591,40.300900,13.020868,1928340
1997-12-10,40.272797,40.806770,40.132278,40.750561,13.166163,3088324
1997-12-11,40.750561,41.144016,40.076069,40.104176,12.957308,3952975
1997-12-12,40.160381,40.469524,39.907448,40.244694,13.002719,2031973
1997-12-15,40.244694,41.256432,40.188484,40.666252,13.138916,2515893
1997-12-16,40.722458,41.087807,40.357109,40.357109,13.039029,1828265
1997-12-17,40.610043,40.975391,40.272797,40.441422,13.066273,2767638
1997-12-18,40.553837,40.750561,40.160381,40.357109,13.039029,3255339
1997-12-19,40.019863,40.891083,39.682617,40.666252,13.138916,5378269
1997-12-22,40.610043,40.694355,40.132278,40.497627,13.084432,2690914
1997-12-23,40.581940,40.581940,40.047966,40.104176,12.957308,1709509
1997-12-24,40.132278,40.188484,39.907448,39.963654,12.911916,1173105
1997-12-26,40.132278,40.216591,39.851238,39.851238,12.875595,504157
1997-12-29,39.879341,40.722458,39.710720,40.525730,13.093511,2575938
1997-12-30,40.694355,40.947289,40.581940,40.919186,13.220636,1563843
1997-12-31,40.638145,40.947289,40.497627,40.919186,13.220636,3501079
1998-01-02,41.593678,41.762302,40.891083,40.891083,13.211553,3931403
1998-01-05,40.638145,40.834873,39.513992,39.654514,12.812037,3628953
1998-01-06,39.682617,40.834873,39.682617,40.610043,13.120754,4532522
1998-01-07,40.272797,40.300900,39.710720,39.795033,12.967992,3831772
1998-01-08,39.795033,39.991760,39.176746,39.232956,12.784830,4006348
1998-01-09,39.092438,40.019863,38.670879,38.923813,12.684089,3837777
1998-01-12,38.108803,39.682617,38.108803,39.626408,12.913049,3846895
1998-01-13,39.795033,40.300900,39.148643,40.160381,13.087054,2879055
1998-01-14,40.188484,40.216591,39.485889,40.160381,13.087054,1883417
1998-01-15,40.216591,40.357109,39.991760,40.019863,13.041265,1697277
1998-01-16,40.300900,40.497627,40.019863,40.076069,13.059575,2598845
1998-01-20,40.132278,40.862980,40.019863,40.750561,13.279372,2259923
1998-01-21,40.469524,40.722458,40.272797,40.553837,13.215264,2703812
1998-01-22,40.413315,41.031601,40.300900,40.919186,13.334329,3152595
1998-01-23,40.919186,41.256432,40.722458,40.919186,13.334329,3714795
1998-01-26,40.919186,41.144016,40.806770,40.806770,13.297695,2131826
1998-01-27,40.891083,41.846611,40.891083,41.200226,13.425911,4895906
1998-01-28,41.481262,41.987129,41.228329,41.256432,13.444218,3442813
1998-01-29,41.144016,41.987129,41.144016,41.425053,13.499173,3867132
1998-01-30,41.762302,41.846611,41.509365,41.621780,13.563270,3089436
1998-02-02,41.987129,42.183857,41.706093,41.762302,13.609070,3696337
1998-02-03,41.790405,42.155754,41.762302,42.043339,13.700644,2675124
1998-02-04,42.099548,42.183857,41.453159,41.481262,13.517486,3135026
1998-02-05,41.396950,41.621780,40.919186,40.919186,13.334329,3723691
1998-02-06,40.975391,41.537472,40.919186,40.919186,13.334329,2996699
1998-02-09,41.087807,41.144016,40.722458,40.778667,13.288529,2469191
1998-02-10,41.003498,41.059704,40.385212,40.413315,13.169472,2701811
1998-02-11,40.413315,40.581940,40.132278,40.553837,13.215264,2335980
1998-02-12,40.385212,40.385212,39.401577,40.216591,13.105368,4027697
1998-02-13,40.160381,40.329006,39.598305,39.963654,13.022948,2402697
1998-02-17,40.357109,40.441422,40.047966,40.329006,13.142000,2400028
1998-02-18,40.441422,40.638145,40.244694,40.497627,13.196950,1889644
1998-02-19,40.244694,40.469524,39.823135,39.823135,12.977148,2187869
1998-02-20,40.019863,40.104176,39.879341,40.019863,13.041265,3138362
1998-02-23,40.300900,40.300900,39.907448,40.104176,13.068734,3182395
1998-02-24,40.076069,40.104176,39.485889,39.823135,12.977148,3258897
1998-02-25,40.104176,40.104176,39.682617,39.963654,13.022948,2485648
1998-02-26,39.907448,40.132278,39.682617,40.104176,13.068734,2356662
1998-02-27,40.019863,40.406288,39.991760,40.357109,13.151164,1498906
1998-03-02,40.300900,41.649883,40.272797,41.509365,13.526642,3717242
1998-03-03,41.509365,42.155754,41.509365,41.874718,13.645704,4363061
1998-03-04,41.649883,41.818508,41.115913,41.340744,13.471693,2738060
1998-03-05,40.919186,41.565575,40.919186,41.481262,13.517486,2219226
1998-03-06,41.930923,43.392323,41.818508,42.858349,13.966242,3601154
1998-03-09,42.521103,42.774040,42.268169,42.268169,13.773912,2459406
1998-03-10,42.380585,42.549210,42.127651,42.155754,13.737281,2005732
1998-03-11,41.930923,43.195595,41.930923,42.998871,14.012029,2043760
1998-03-12,42.717831,43.308010,42.493000,42.717831,13.920448,1943018
1998-03-13,42.774040,43.560947,42.774040,43.308010,14.112766,2258588
1998-03-16,43.504738,44.909931,43.504738,44.404060,14.469941,2370895
1998-03-17,44.516476,44.797516,44.207333,44.460270,14.488248,2752516
1998-03-18,44.460270,45.050449,44.460270,44.966137,14.653102,3277133
1998-03-19,44.853722,46.652367,44.769409,46.315121,15.092691,4184705
1998-03-20,46.652367,47.664104,46.539951,46.989613,15.312486,6298295
1998-03-23,46.989613,47.102028,46.371330,46.708576,15.220902,3745263
1998-03-24,46.764782,47.326859,46.539951,47.130135,15.358284,2902406
1998-03-25,47.130135,47.495483,46.118397,46.511848,15.156794,2802553
1998-03-26,45.977875,46.596161,45.893562,45.893562,14.955323,2597955
1998-03-27,45.753044,45.893562,45.078552,45.415798,14.799633,2422490
1998-03-30,45.584423,46.287018,45.472008,45.612526,14.863743,1993945
1998-03-31,45.668736,47.102028,45.612526,45.977875,14.982797,2459851
1998-04-01,46.034084,46.062187,45.415798,45.584423,14.854576,2410258
1998-04-02,45.696838,45.977875,45.443905,45.809254,14.927852,2975795
1998-04-03,46.315121,46.427536,45.753044,46.005981,14.991961,2299063
1998-04-06,46.146500,46.202705,45.190968,45.387695,14.790476,2575938
1998-04-07,45.584423,45.809254,44.460270,45.134762,14.821112,3656529
1998-04-08,45.134762,45.219070,43.195595,43.195595,14.184344,5013550
1998-04-09,43.729568,44.151127,43.111286,43.589050,14.313550,3797079
1998-04-13,43.589050,43.589050,41.987129,42.324375,13.898252,3765055
1998-04-14,42.605415,43.026974,42.296272,42.352482,13.907486,3626507
1998-04-15,42.324375,42.717831,41.481262,41.509365,13.630625,4248530
1998-04-16,41.312637,41.706093,41.144016,41.593678,13.658313,4542752
1998-04-17,41.621780,43.504738,41.284534,43.139389,14.165884,4694644
1998-04-20,43.167492,43.420425,42.605415,43.026974,14.128973,3137027
1998-04-21,42.717831,43.448532,42.380585,43.279907,14.212030,2382015
1998-04-22,43.167492,44.263542,43.167492,43.954399,14.433516,2611521
1998-04-23,43.279907,43.729568,42.043339,42.549210,13.972088,3471501
1998-04-24,41.537472,42.324375,41.481262,41.846611,13.741363,4104644
1998-04-27,41.172119,41.481262,40.919186,41.256432,13.547571,3225761
1998-04-28,41.762302,41.762302,40.947289,41.172119,13.519884,2336870
1998-04-29,41.284534,41.706093,41.115913,41.453159,13.612172,2602403
1998-04-30,41.762302,42.942661,41.621780,42.071442,13.815199,3028501
1998-05-01,42.605415,43.841984,42.296272,43.729568,14.359685,3937852
1998-05-04,44.404060,45.050449,44.010609,44.572685,14.636540,3654305
1998-05-05,44.516476,44.713203,44.066814,44.544579,14.627316,2689802
1998-05-06,44.347855,44.432163,43.392323,43.392323,14.248947,2391133
1998-05-07,43.251804,43.251804,42.296272,42.774040,14.045912,2314186
1998-05-08,42.689728,43.364220,42.324375,42.493000,13.953621,2273044
1998-05-11,42.830246,43.336117,41.537472,41.902821,13.759824,3489070
1998-05-12,41.818508,42.296272,41.706093,42.211964,13.861341,1953692
1998-05-13,42.099548,42.240067,41.256432,41.453159,13.612172,3635402
1998-05-14,41.031601,41.649883,40.581940,40.975391,13.455281,3608271
1998-05-15,40.975391,41.115913,40.891083,41.003498,13.464516,4022138
1998-05-18,41.087807,41.172119,40.188484,40.694355,13.362995,4424440
1998-05-19,40.694355,40.862980,40.385212,40.385212,13.261479,3211973
1998-05-20,40.581940,41.537472,40.469524,41.481262,13.621402,2863710
1998-05-21,41.649883,42.099548,41.481262,41.677990,13.685998,2684909
1998-05-22,41.762302,42.043339,41.734196,41.818508,13.732143,1509803
1998-05-26,41.930923,41.959026,41.059704,41.144016,13.510657,2208328
1998-05-27,40.975391,41.228329,40.610043,40.806770,13.399912,2222339
1998-05-28,40.862980,41.256432,40.834873,40.975391,13.455281,1957473
1998-05-29,41.144016,41.537472,40.806770,41.200226,13.529110,1995057
1998-06-01,41.818508,42.549210,41.453159,42.549210,13.972088,3484400
1998-06-02,42.549210,42.689728,42.183857,42.549210,13.972088,2298841
1998-06-03,42.774040,42.998871,42.661621,42.745934,14.036681,2537687
1998-06-04,42.717831,42.942661,42.099548,42.745934,14.036681,1549388
1998-06-05,42.774040,43.841984,42.745934,43.532841,14.295084,2175192
1998-06-08,43.504738,43.701466,42.549210,42.605415,13.990545,2119817
1998-06-09,42.717831,43.504738,42.689728,43.392323,14.248947,1654578
1998-06-10,43.279907,43.813881,43.083179,43.223701,14.193576,1455762
1998-06-11,43.055077,43.139389,42.549210,42.774040,14.045912,1433523
1998-06-12,42.774040,43.111286,42.521103,42.858349,14.073605,1701947
1998-06-15,42.942661,43.364220,42.493000,42.717831,14.027456,2005064
1998-06-16,42.830246,43.055077,42.015236,42.521103,13.962852,3313605
1998-06-17,42.717831,43.336117,42.661621,42.802143,14.055150,2151174
1998-06-18,42.717831,43.195595,42.717831,42.970764,14.110514,1586972
1998-06-19,43.083179,43.813881,43.026974,43.645260,14.331997,2837691
1998-06-22,43.589050,43.954399,43.167492,43.167492,14.175111,1849392
1998-06-23,43.617153,44.263542,43.589050,44.235439,14.525797,1564066
1998-06-24,43.055077,43.055077,41.481262,41.593678,13.658313,8480159
1998-06-25,41.874718,42.127651,40.469524,41.256432,13.547571,7208535
1998-06-26,41.312637,41.396950,40.469524,40.975391,13.455281,3212640
1998-06-29,41.340744,41.677990,40.891083,41.059704,13.482969,2390688
1998-06-30,42.043339,42.155754,40.694355,41.031601,13.473742,2813339
1998-07-01,41.368847,41.930923,40.975391,41.762302,13.713682,2151063
1998-07-02,41.649883,42.099548,41.425053,41.818508,13.732143,1561175
1998-07-06,41.874718,42.605415,41.874718,42.324375,13.898252,2038312
1998-07-07,42.324375,42.717831,42.043339,42.155754,13.842883,2332978
1998-07-08,42.268169,42.436794,41.874718,42.155754,13.957518,1495014
1998-07-09,42.155754,42.380585,41.762302,41.874718,13.864474,1963478
1998-07-10,41.762302,42.268169,41.481262,41.762302,13.827251,1686936
1998-07-13,41.762302,42.436794,41.762302,42.268169,13.994735,2172301
1998-07-14,42.155754,42.211964,41.087807,41.312637,13.678368,1588751
1998-07-15,40.581940,40.806770,39.851238,40.300900,13.343390,3484956
1998-07-16,40.244694,40.919186,40.132278,40.694355,13.473660,3335621
1998-07-17,40.862980,40.862980,40.300900,40.525730,13.417834,2793880
1998-07-20,40.694355,41.031601,40.300900,40.862980,13.529495,2260924
1998-07-21,40.919186,41.031601,39.401577,39.851238,13.194512,2944883
1998-07-22,39.963654,41.200226,39.345371,41.200226,13.641154,3833551
1998-07-23,40.919186,41.312637,39.345371,39.570202,13.101460,3526320
1998-07-24,39.682617,41.368847,39.626408,40.638145,13.455050,3514089
1998-07-27,40.638145,41.425053,40.244694,40.469524,13.399216,2914638
1998-07-28,40.357109,40.357109,38.727085,39.851238,13.194512,6470202
1998-07-29,40.357109,41.200226,40.019863,41.200226,13.641154,4206276
1998-07-30,41.368847,41.593678,41.087807,41.312637,13.678368,2092797
1998-07-31,41.144016,41.593678,40.525730,40.778667,13.501574,2227232
1998-08-03,40.919186,42.155754,40.581940,41.930923,13.883087,2215000
1998-08-04,42.155754,42.155754,39.345371,39.570202,13.101460,3662867
1998-08-05,39.401577,39.738823,37.715347,38.558464,12.766479,3894486
1998-08-06,38.333633,39.345371,38.333633,38.951916,12.896751,2667785
1998-08-07,39.120541,39.120541,37.602932,37.883972,12.543165,2813117
1998-08-10,37.827763,38.446049,37.040855,37.040855,12.264005,2744065
1998-08-11,36.759819,37.659142,36.366364,37.546726,12.431500,2819344
1998-08-12,37.546726,37.771557,36.928440,37.321896,12.357059,2104139
1998-08-13,37.490517,38.783295,37.490517,38.614670,12.785088,2806668
1998-08-14,38.446049,38.558464,36.872234,36.984650,12.245398,2537354
1998-08-17,36.928440,38.502254,36.703609,38.333633,12.692041,2181419
1998-08-18,38.221218,38.895710,37.883972,38.895710,12.878149,2360999
1998-08-19,38.895710,39.176746,38.614670,38.895710,12.878149,2413260
1998-08-20,38.951916,39.570202,38.333633,39.289162,13.008412,2210441
1998-08-21,39.064331,39.120541,37.321896,38.895710,12.878149,3518981
1998-08-24,39.457787,39.907448,39.120541,39.345371,13.027022,1904878
1998-08-25,40.019863,40.581940,38.502254,38.727085,12.822304,2391133
1998-08-26,37.996387,39.232956,37.940178,38.670879,12.803698,2181864
1998-08-27,37.996387,39.513992,37.996387,38.839500,12.859526,3162936
1998-08-28,38.727085,41.368847,38.221218,40.638145,13.455050,3271128
1998-08-31,40.357109,41.481262,39.064331,39.682617,13.138677,4274772
1998-09-01,39.682617,39.682617,36.928440,39.064331,12.933971,3514534
1998-09-02,37.883972,39.008125,37.378101,37.434311,12.394276,3097998
1998-09-03,37.209480,38.221218,36.534988,37.659142,12.468719,3414125
1998-09-04,38.108803,38.165009,36.872234,37.883972,12.543165,2382682
1998-09-08,38.221218,39.570202,37.490517,39.570202,13.101460,2967344
1998-09-09,39.570202,39.682617,38.783295,39.232956,12.989800,1920779
1998-09-10,38.783295,39.120541,38.221218,38.614670,12.785088,2400918
1998-09-11,38.221218,40.076069,38.108803,40.076069,13.268951,2529125
1998-09-14,40.581940,41.087807,40.469524,41.087807,13.603934,1970038
1998-09-15,40.806770,41.087807,40.300900,40.581940,13.436435,1922113
1998-09-16,40.469524,40.525730,39.120541,39.907448,13.213119,2505774
1998-09-17,38.670879,39.176746,38.502254,38.670879,12.803698,1698723
1998-09-18,39.345371,40.919186,39.008125,40.694355,13.473660,3431026
1998-09-21,39.907448,41.031601,38.951916,40.300900,13.343390,2154733
1998-09-22,40.300900,41.481262,40.244694,41.256432,13.659763,1754431
1998-09-23,41.706093,42.043339,41.087807,41.987129,13.901694,2817009
1998-09-24,41.930923,42.493000,41.481262,42.268169,13.994735,2504329
1998-09-25,40.919186,43.279907,40.919186,42.493000,14.069182,2951777
1998-09-28,43.392323,43.448532,42.717831,42.830246,14.180847,2808780
1998-09-29,43.055077,45.359592,42.886456,44.628891,14.776362,4546977
1998-09-30,44.066814,45.022346,43.279907,43.560947,14.422767,4618364
1998-10-01,43.392323,44.460270,43.392323,43.617153,14.441383,3707568
1998-10-02,44.291645,46.933407,44.291645,46.202705,15.297449,5708740
1998-10-05,45.977875,47.664104,45.472008,47.664104,15.781303,6079908
1998-10-06,47.439274,47.439274,46.371330,46.764782,15.483545,3962204
1998-10-07,46.090290,46.764782,44.572685,45.865459,15.299059,4962846
1998-10-08,44.966137,46.427536,44.853722,46.427536,15.486543,4360170
1998-10-09,45.865459,45.977875,44.685101,44.741306,14.924075,2342652
1998-10-12,44.909931,44.909931,42.942661,43.504738,14.511600,2231346
1998-10-13,44.066814,44.404060,43.223701,44.291645,14.774094,3085433
1998-10-14,43.167492,45.190968,43.167492,45.022346,15.017826,3534882
1998-10-15,44.741306,47.158237,44.347855,46.090290,15.374050,3100222
1998-10-16,46.708576,46.708576,44.347855,44.544579,14.858460,3144922
1998-10-19,44.404060,44.741306,43.785778,44.572685,14.867836,1652132
1998-10-20,44.572685,45.359592,44.235439,44.404060,14.811590,1908102
1998-10-21,44.966137,45.865459,44.347855,45.022346,15.017826,1709509
1998-10-22,44.628891,46.146500,44.516476,45.921669,15.317811,2365558
1998-10-23,46.146500,46.933407,45.415798,46.315121,15.449042,2007177
1998-10-26,46.427536,47.214443,46.202705,46.708576,15.580285,1477000
1998-10-27,47.439274,47.607899,46.596161,47.102028,15.711531,2444061
1998-10-28,47.439274,47.551689,45.415798,45.528214,15.186563,1812809
1998-10-29,46.090290,47.214443,45.472008,47.214443,15.749031,2193206
1998-10-30,47.664104,48.113766,47.270653,47.832729,15.955268,2536687
1998-11-02,48.563431,49.069298,47.776520,48.732052,16.255251,3123461
1998-11-03,49.069298,49.743790,48.788261,49.575169,16.536480,2508110
1998-11-04,49.856205,50.530697,49.350334,49.799999,16.611475,3194960
1998-11-05,49.350334,50.137245,48.956882,50.137245,16.723967,1944686
1998-11-06,49.912415,50.081036,49.462753,50.024830,16.686487,2081010
1998-11-09,49.912415,50.024830,49.181713,49.912415,16.648973,2520675
1998-11-10,49.575169,50.755527,49.575169,50.249660,16.761469,2684242
1998-11-11,49.799999,49.968620,49.294128,49.406544,16.480225,1807582
1998-11-12,49.518959,49.631374,48.394806,48.507221,16.180260,1373478
1998-11-13,48.451015,48.675842,47.888939,48.451015,16.161503,1526037
1998-11-16,48.788261,49.350334,48.788261,49.125507,16.386490,1485785
1998-11-17,49.181713,51.373814,49.125507,50.362076,16.798958,2248803
1998-11-18,50.193451,50.418282,49.406544,49.518959,16.517725,1922558
1998-11-19,49.462753,50.081036,49.462753,49.799999,16.611475,1295086
1998-11-20,50.530697,51.205189,50.249660,51.205189,17.080196,1882528
1998-11-23,50.980358,51.823475,50.699322,51.654850,17.230185,2236461
1998-11-24,51.373814,51.823475,50.811737,51.654850,17.230185,2190426
1998-11-25,51.711060,52.947628,51.486229,52.610382,17.548922,1763660
1998-11-27,52.048306,52.104511,51.317604,51.317604,17.117699,528842
1998-11-30,51.092773,51.317604,49.968620,50.024830,16.686487,2200434
1998-12-01,49.462753,50.081036,49.237923,49.687580,16.573980,2024301
1998-12-02,49.462753,50.193451,49.181713,49.350334,16.461473,1879525
1998-12-03,49.575169,51.205189,49.518959,50.699322,16.911455,3404562
1998-12-04,50.811737,51.373814,50.474491,51.092773,17.042707,2387908
1998-12-07,51.092773,51.542435,50.586906,51.486229,17.173941,1519366
1998-12-08,49.687580,52.891418,49.687580,52.160721,17.398928,1984827
1998-12-09,51.711060,51.992096,49.575169,50.474491,16.836472,2538799
1998-12-10,50.418282,50.586906,49.968620,50.474491,16.836472,2079787
1998-12-11,50.699322,50.755527,48.956882,49.181713,16.405239,2383460
1998-12-14,48.900677,49.013088,46.820992,48.113766,16.049013,3116901
1998-12-15,47.888939,48.732052,47.664104,48.675842,16.236496,2075562
1998-12-16,48.338596,48.956882,48.001350,48.619637,16.217747,1867072
1998-12-17,49.125507,50.643112,48.900677,50.193451,16.742720,2094799
1998-12-18,49.687580,51.205189,49.687580,51.036568,17.023952,2877499
1998-12-21,50.811737,52.947628,50.362076,52.722797,17.586409,2485759
1998-12-22,52.610382,52.610382,51.317604,51.486229,17.173941,2701033
1998-12-23,51.261398,51.823475,50.081036,51.767265,17.267689,2085013
1998-12-24,51.879681,52.329342,51.767265,51.992096,17.342680,663388
1998-12-28,52.160721,52.779003,51.935890,52.441757,17.492670,1423182
1998-12-29,52.385551,53.790741,52.216927,53.734535,17.923901,1831712
1998-12-30,53.959366,55.027309,51.711060,51.711060,17.248940,2483424
1998-12-31,51.935890,52.104511,47.664104,48.563431,16.199003,4547200
1999-01-04,49.462753,49.462753,46.034084,46.708576,15.580285,10274620
1999-01-05,46.989613,49.462753,46.933407,49.462753,16.498989,8353286
1999-01-06,50.699322,52.048306,50.249660,50.249660,16.879627,6194550
1999-01-07,51.036568,51.261398,49.687580,50.362076,16.917379,3066975
1999-01-08,50.699322,50.980358,49.687580,50.924152,17.106192,4365174
1999-01-11,50.362076,50.418282,48.282391,49.406544,16.596409,3652526
1999-01-12,49.406544,50.137245,48.001350,48.338596,16.237669,2725495
1999-01-13,46.090290,49.631374,45.977875,49.406544,16.596409,4336263
1999-01-14,49.799999,49.799999,47.888939,48.394806,16.256550,3522651
1999-01-15,48.619637,48.788261,46.315121,47.776520,16.048861,6648225
1999-01-19,51.598644,52.554173,50.249660,52.048306,17.483822,9008223
1999-01-20,52.160721,52.216927,50.755527,51.711060,17.370533,7174621
1999-01-21,52.329342,52.441757,51.823475,52.441757,17.615980,3921173
1999-01-22,52.385551,53.003834,51.486229,52.779003,17.729271,3136916
1999-01-25,52.385551,52.722797,48.507221,48.956882,16.445360,4135890
1999-01-26,50.811737,50.811737,49.462753,49.968620,16.785215,4453685
1999-01-27,50.249660,51.036568,50.137245,50.137245,16.841864,3766390
1999-01-28,52.273136,53.565910,51.879681,52.891418,17.767027,5236051
1999-01-29,53.116249,53.959366,51.598644,53.959366,18.125767,4766587
1999-02-01,53.622120,53.678326,52.160721,53.509705,17.974724,5929907
1999-02-02,53.397289,53.959366,52.441757,53.959366,18.125767,3454822
1999-02-03,53.284874,53.903156,52.835213,53.903156,18.106894,3432917
1999-02-04,54.352818,54.352818,53.060043,53.678326,18.031363,3603156
1999-02-05,53.622120,53.622120,52.160721,52.329342,17.578224,2672567
1999-02-08,52.160721,52.891418,51.373814,52.891418,17.767027,2182086
1999-02-09,52.610382,52.779003,51.711060,52.385551,17.597099,3042067
1999-02-10,51.823475,52.441757,51.767265,52.104511,17.502691,1937013
1999-02-11,51.598644,52.104511,51.598644,52.104511,17.502691,2570267
1999-02-12,51.935890,52.160721,51.542435,51.992096,17.464931,3095552
1999-02-16,51.711060,52.610382,51.654850,52.048306,17.483822,2500215
1999-02-17,51.598644,52.554173,51.486229,51.542435,17.313889,2412371
1999-02-18,51.486229,52.779003,51.092773,52.554173,17.653746,2073783
1999-02-19,52.554173,52.947628,51.486229,51.654850,17.351648,2501327
1999-02-22,51.711060,54.127987,51.542435,54.015572,18.144644,3259897
1999-02-23,54.127987,54.127987,50.586906,51.430019,17.276115,6207226
1999-02-24,51.430019,53.509705,51.373814,52.666588,17.691507,3073869
1999-02-25,52.554173,52.610382,50.362076,51.879681,17.427179,3003371
1999-02-26,52.048306,52.160721,51.148983,51.823475,17.408281,2548140
1999-03-01,51.261398,51.542435,49.968620,50.193451,16.860746,1930230
1999-03-02,50.024830,50.924152,49.013088,49.013088,16.464249,3099221
1999-03-03,49.350334,49.687580,49.013088,49.125507,16.502003,2918530
1999-03-04,49.406544,50.193451,48.844467,49.125507,16.502003,2824014
1999-03-05,50.362076,50.474491,49.181713,49.743790,16.709696,2767861
1999-03-08,49.181713,49.575169,48.844467,49.125507,16.502003,2227454
1999-03-09,48.788261,49.575169,48.563431,49.069298,16.483122,2541579
1999-03-10,49.237923,49.350334,48.113766,48.675842,16.350954,3335176
1999-03-11,48.732052,49.575169,48.675842,49.518959,16.634169,2696140
1999-03-12,50.249660,50.249660,48.956882,49.631374,16.671938,2637651
1999-03-15,48.844467,49.912415,48.844467,49.294128,16.558640,2206772
1999-03-16,49.462753,49.687580,48.844467,49.518959,16.634169,2839025
1999-03-17,49.743790,49.743790,48.619637,48.675842,16.350954,1933455
1999-03-18,48.619637,49.350334,48.507221,48.732052,16.369835,2428828
1999-03-19,48.113766,48.732052,47.720314,47.720314,16.029970,3953864
1999-03-22,47.720314,48.900677,47.495483,47.664104,16.011091,1985160
1999-03-23,47.551689,47.664104,45.528214,45.865459,15.406907,4346715
1999-03-24,45.865459,47.832729,45.640629,47.158237,15.841174,3324168
1999-03-25,46.877197,47.214443,46.146500,46.989613,15.784524,2406478
1999-03-26,46.989613,46.989613,46.202705,46.258915,15.539074,1942350
1999-03-29,46.315121,47.383068,46.146500,47.102028,15.822286,2277492
1999-03-30,46.708576,47.832729,46.483746,47.326859,15.897808,3048183
1999-03-31,47.439274,47.776520,46.202705,46.483746,15.614605,2928648
1999-04-01,46.258915,46.596161,45.809254,46.539951,15.633475,3073646
1999-04-05,46.539951,47.102028,46.202705,46.652367,15.671239,2675347
1999-04-06,45.865459,47.326859,45.865459,47.326859,15.897808,2556257
1999-04-07,47.551689,48.338596,47.102028,48.338596,16.357338,3772617
1999-04-08,48.563431,49.799999,48.226185,49.631374,16.794806,4385633
1999-04-09,49.575169,50.305866,49.237923,50.249660,17.004028,2562039
1999-04-12,49.799999,50.586906,49.294128,50.474491,17.080112,1967814
1999-04-13,49.912415,50.249660,49.406544,49.687580,16.813820,2048653
1999-04-14,50.024830,50.024830,49.237923,49.743790,16.832842,3063639
1999-04-15,49.687580,51.486229,49.631374,51.317604,17.365410,3188399
1999-04-16,51.373814,52.610382,51.205189,52.273136,17.688747,2923311
1999-04-19,52.385551,53.734535,52.048306,52.329342,17.707769,4765252
1999-04-20,52.329342,52.385551,50.867943,51.148983,17.308344,3070310
1999-04-21,51.092773,52.610382,50.305866,52.610382,17.802866,2871717
1999-04-22,51.935890,52.385551,50.586906,52.048306,17.612671,2704035
1999-04-23,52.441757,53.678326,52.273136,53.397289,18.069149,2795326
1999-04-26,53.172459,53.790741,51.261398,51.654850,17.479525,4588564
1999-04-27,51.879681,53.284874,51.036568,53.172459,17.993071,2840804
1999-04-28,53.228664,53.790741,51.598644,52.329342,17.707769,2976462
1999-04-29,53.003834,53.734535,52.779003,52.891418,17.897970,2616191
1999-04-30,52.666588,52.835213,50.643112,51.823475,17.536577,3940298
1999-05-03,51.935890,54.071781,51.654850,54.071781,18.297400,3900491
1999-05-04,53.284874,53.903156,51.205189,51.598644,17.460508,3987779
1999-05-05,51.542435,52.554173,51.486229,52.497967,17.764833,1945464
1999-05-06,51.148983,52.048306,50.081036,50.249660,17.004028,2591172
1999-05-07,51.148983,52.385551,51.092773,52.329342,17.707769,3299594
1999-05-10,51.486229,51.598644,49.125507,50.081036,16.946964,4368732
1999-05-11,50.699322,52.385551,50.024830,52.216927,17.669735,3126464
1999-05-12,52.722797,52.722797,50.193451,51.092773,17.289328,6631657
1999-05-13,51.092773,52.666588,50.474491,52.610382,17.802866,5326675
1999-05-14,51.261398,51.711060,49.799999,50.362076,17.042061,7140039
1999-05-17,50.474491,52.610382,49.687580,52.610382,17.802866,4607801
1999-05-18,51.711060,52.160721,49.462753,50.249660,17.004028,7093226
1999-05-19,50.699322,51.879681,50.586906,51.598644,17.460508,4502610
1999-05-20,50.924152,51.767265,49.631374,49.912415,16.889908,8278452
1999-05-21,50.249660,50.586906,49.575169,49.912415,16.889908,2573381
1999-05-24,50.249660,50.586906,49.799999,49.968620,16.908918,2283718
1999-05-25,50.699322,51.036568,49.631374,49.631374,16.794806,3377319
1999-05-26,49.912415,50.530697,49.237923,50.193451,16.985008,2746400
1999-05-27,49.518959,50.024830,48.619637,48.619637,16.452438,2466300
1999-05-28,48.675842,50.137245,48.675842,49.237923,16.661667,1944463
1999-06-01,49.237923,49.406544,48.619637,49.350334,16.699703,1863402
1999-06-02,49.687580,50.137245,48.732052,49.125507,16.623621,1692385
1999-06-03,49.237923,49.237923,48.338596,48.900677,16.547535,1814699
1999-06-04,49.350334,49.575169,48.788261,49.575169,16.775780,2635650
1999-06-07,49.968620,50.137245,49.631374,49.856205,16.870882,2040202
1999-06-08,50.811737,51.823475,50.586906,51.205189,17.327360,4117876
1999-06-09,51.373814,51.823475,50.924152,51.261398,17.346384,1744313
1999-06-10,50.811737,51.879681,50.418282,51.542435,17.441488,2097245
1999-06-11,51.879681,52.048306,51.205189,51.542435,17.441488,2327640
1999-06-14,52.160721,54.746273,52.048306,54.746273,18.525639,5107955
1999-06-15,54.015572,54.465233,53.284874,53.453495,18.088171,3389551
1999-06-16,54.409027,54.409027,53.622120,53.734535,18.183279,2435944
1999-06-17,53.734535,54.577648,53.453495,54.521442,18.449553,2197543
1999-06-18,54.296612,55.083519,54.296612,54.802479,18.544649,3993561
1999-06-21,54.858688,55.476974,54.352818,54.802479,18.544649,1890979
1999-06-22,54.577648,54.746273,54.071781,54.127987,18.316408,1627669
1999-06-23,53.959366,54.240402,53.678326,53.734535,18.183279,2256587
