Date,Open,High,Low,Close,Adj Close,Volume
1988-07-12,5.734375,5.812500,5.718750,5.781250,2.971678,4698400
1988-07-13,5.796875,5.843750,5.765625,5.843750,3.003802,4598400
1988-07-14,5.812500,5.843750,5.765625,5.796875,2.979709,3691200
1988-07-15,5.812500,5.859375,5.781250,5.812500,2.987741,3754400
1988-07-18,5.625000,5.703125,5.609375,5.640625,2.899393,5585600
1988-07-19,5.640625,5.671875,5.515625,5.593750,2.875297,3060800
1988-07-20,5.562500,5.593750,5.546875,5.562500,2.859235,4221600
1988-07-21,5.593750,5.593750,5.468750,5.546875,2.851202,4315200
1988-07-22,5.500000,5.546875,5.453125,5.500000,2.827109,2297600
1988-07-25,5.484375,5.515625,5.468750,5.484375,2.819077,2820800
1988-07-26,5.453125,5.531250,5.453125,5.531250,2.843172,2180000
1988-07-27,5.562500,5.562500,5.484375,5.500000,2.827109,3121600
1988-07-28,5.500000,5.546875,5.453125,5.531250,2.843172,4584000
1988-07-29,5.546875,5.640625,5.546875,5.625000,2.891361,10160000
1988-08-01,5.625000,5.718750,5.625000,5.703125,2.931519,3789600
1988-08-02,5.718750,5.781250,5.687500,5.750000,2.955615,4626400
1988-08-03,5.734375,5.750000,5.609375,5.703125,2.931519,4893600
1988-08-04,5.718750,5.734375,5.578125,5.625000,2.891361,3192000
1988-08-05,5.625000,5.640625,5.578125,5.640625,2.899393,1996800
1988-08-08,5.640625,5.687500,5.593750,5.593750,2.875297,2148800
1988-08-09,5.609375,5.625000,5.500000,5.531250,2.843172,3724800
1988-08-10,5.453125,5.515625,5.437500,5.484375,2.819077,3864000
1988-08-11,5.484375,5.546875,5.468750,5.500000,2.827109,3090400
1988-08-12,5.484375,5.500000,5.453125,5.484375,2.819077,3576800
1988-08-15,5.453125,5.453125,5.328125,5.328125,2.738761,4836800
1988-08-16,5.296875,5.421875,5.296875,5.406250,2.778920,5149600
1988-08-17,5.421875,5.421875,5.359375,5.421875,2.786950,3216000
1988-08-18,5.406250,5.484375,5.406250,5.468750,2.811046,2400800
1988-08-19,5.531250,5.578125,5.500000,5.500000,2.827109,2509600
1988-08-22,5.468750,5.500000,5.390625,5.390625,2.779732,2320800
1988-08-23,5.406250,5.437500,5.343750,5.359375,2.763617,2166400
1988-08-24,5.359375,5.484375,5.359375,5.484375,2.828074,4021600
1988-08-25,5.421875,5.468750,5.375000,5.421875,2.795846,2082400
1988-08-26,5.453125,5.484375,5.421875,5.453125,2.811960,1486400
1988-08-29,5.437500,5.500000,5.437500,5.453125,2.811960,1049600
1988-08-30,5.437500,5.468750,5.406250,5.406250,2.787791,1132800
1988-08-31,5.406250,5.468750,5.390625,5.437500,2.803904,2092800
1988-09-01,5.406250,5.421875,5.312500,5.359375,2.763617,2248800
1988-09-02,5.500000,5.515625,5.406250,5.453125,2.811960,3305600
1988-09-06,5.500000,5.625000,5.484375,5.593750,2.884476,5182400
1988-09-07,5.718750,5.718750,5.625000,5.656250,2.916703,4266400
1988-09-08,5.687500,5.781250,5.671875,5.765625,2.973103,7112800
1988-09-09,5.765625,5.875000,5.718750,5.828125,3.005333,7094400
1988-09-12,5.859375,5.890625,5.828125,5.875000,3.029504,5521600
1988-09-13,5.812500,5.906250,5.796875,5.906250,3.045619,4731200
1988-09-14,5.937500,5.968750,5.890625,5.890625,3.037562,5795200
1988-09-15,5.828125,5.890625,5.828125,5.843750,3.013392,3676800
1988-09-16,5.843750,5.906250,5.828125,5.890625,3.037562,4578400
1988-09-19,5.875000,5.906250,5.812500,5.875000,3.029504,2812800
1988-09-20,5.812500,5.875000,5.812500,5.859375,3.021448,1098400
1988-09-21,5.843750,5.890625,5.828125,5.859375,3.021448,6284000
1988-09-22,5.843750,5.859375,5.781250,5.812500,2.997277,3608800
1988-09-23,5.765625,5.828125,5.750000,5.812500,2.997277,3021600
1988-09-26,5.781250,5.843750,5.734375,5.812500,2.997277,3144800
1988-09-27,5.828125,5.875000,5.796875,5.843750,3.013392,2004000
1988-09-28,5.843750,5.890625,5.843750,5.875000,3.029504,2002400
1988-09-29,5.875000,6.015625,5.875000,5.984375,3.085907,8428800
1988-09-30,5.984375,6.015625,5.937500,5.937500,3.061735,3611200
1988-10-03,5.937500,5.937500,5.859375,5.906250,3.045619,2536000
1988-10-04,5.906250,5.953125,5.890625,5.921875,3.053676,2113600
1988-10-05,5.953125,6.062500,5.906250,6.031250,3.110075,3586400
1988-10-06,6.015625,6.078125,5.984375,6.062500,3.126192,3756800
1988-10-07,6.093750,6.250000,6.062500,6.203125,3.198705,7700800
1988-10-10,6.187500,6.375000,6.171875,6.375000,3.287334,8240000
1988-10-11,6.312500,6.328125,6.234375,6.281250,3.238992,4506400
1988-10-12,6.218750,6.218750,6.015625,6.078125,3.134249,7492000
1988-10-13,6.046875,6.109375,6.031250,6.078125,3.134249,4192800
1988-10-14,6.156250,6.156250,6.046875,6.078125,3.134249,3752000
1988-10-17,6.078125,6.125000,6.062500,6.109375,3.150363,1579200
1988-10-18,6.093750,6.187500,6.093750,6.187500,3.190648,2964000
1988-10-19,6.187500,6.234375,6.000000,6.093750,3.142306,3646400
1988-10-20,6.062500,6.296875,6.062500,6.281250,3.238992,3492800
1988-10-21,6.156250,6.187500,5.984375,6.046875,3.118134,9452000
1988-10-24,6.078125,6.078125,6.000000,6.000000,3.093962,2948800
1988-10-25,6.031250,6.046875,6.000000,6.015625,3.102019,2720800
1988-10-26,6.015625,6.015625,5.921875,5.937500,3.061735,3049600
1988-10-27,5.921875,5.921875,5.828125,5.906250,3.045619,4148800
1988-10-28,5.906250,5.968750,5.890625,5.937500,3.061735,2536000
1988-10-31,5.953125,5.953125,5.875000,5.953125,3.069791,1834400
1988-11-01,5.953125,6.093750,5.937500,6.078125,3.134249,4151200
1988-11-02,6.062500,6.109375,6.015625,6.046875,3.118134,3274400
1988-11-03,6.046875,6.062500,5.984375,6.000000,3.093962,3400000
1988-11-04,5.937500,5.984375,5.875000,5.875000,3.029504,2689600
1988-11-07,5.812500,5.812500,5.687500,5.718750,2.948933,9640000
1988-11-08,5.781250,5.796875,5.765625,5.781250,2.981162,3027200
1988-11-09,5.781250,5.828125,5.734375,5.750000,2.965048,4185600
1988-11-10,5.750000,5.906250,5.750000,5.859375,3.021448,3290400
1988-11-11,5.812500,5.843750,5.734375,5.734375,2.956989,2661600
1988-11-14,5.765625,5.812500,5.718750,5.781250,2.981162,3447200
1988-11-15,5.843750,5.843750,5.781250,5.812500,2.997277,3632000
1988-11-16,5.796875,5.796875,5.640625,5.640625,2.908648,4174400
1988-11-17,5.750000,5.781250,5.703125,5.734375,2.956989,3830400
1988-11-18,5.765625,5.781250,5.750000,5.781250,2.981162,3238400
1988-11-21,5.765625,5.765625,5.687500,5.765625,2.973103,2405600
1988-11-22,5.796875,5.859375,5.765625,5.828125,3.005333,3036000
1988-11-23,5.828125,5.906250,5.796875,5.859375,3.030547,2068800
1988-11-25,5.828125,5.843750,5.796875,5.812500,3.006303,1199200
1988-11-28,5.796875,5.843750,5.781250,5.796875,2.998222,1615200
1988-11-29,5.781250,5.843750,5.765625,5.812500,3.006303,2600000
1988-11-30,5.828125,5.906250,5.812500,5.843750,3.022468,2907200
1988-12-01,5.859375,5.937500,5.828125,5.828125,3.014385,2989600
1988-12-02,5.796875,5.812500,5.750000,5.812500,3.006303,2045600
1988-12-05,5.750000,5.890625,5.750000,5.859375,3.030547,2698400
1988-12-06,5.828125,5.953125,5.796875,5.937500,3.070958,4013600
1988-12-07,5.906250,6.000000,5.906250,5.953125,3.079035,2632800
1988-12-08,5.984375,6.046875,5.937500,5.968750,3.087118,2304000
1988-12-09,5.968750,6.015625,5.968750,5.968750,3.087118,1474400
1988-12-12,5.984375,6.000000,5.875000,5.906250,3.054791,1368800
1988-12-13,5.890625,5.906250,5.781250,5.906250,3.054791,2902400
1988-12-14,5.890625,5.937500,5.843750,5.921875,3.062875,3334400
1988-12-15,5.937500,5.984375,5.921875,5.968750,3.087118,2350400
1988-12-16,5.953125,6.000000,5.937500,5.968750,3.087118,3721600
1988-12-19,5.953125,6.046875,5.953125,6.015625,3.111361,3680000
1988-12-20,6.031250,6.031250,5.953125,5.953125,3.079035,2892000
1988-12-21,5.968750,5.984375,5.921875,5.968750,3.096220,2332000
1988-12-22,5.953125,5.968750,5.828125,5.906250,3.063799,2778400
1988-12-23,5.875000,5.921875,5.843750,5.875000,3.047587,981600
1988-12-27,5.906250,5.921875,5.875000,5.890625,3.055693,1034400
1988-12-28,5.906250,5.937500,5.890625,5.921875,3.071904,1429600
1988-12-29,5.921875,5.984375,5.921875,5.953125,3.088114,1297600
1988-12-30,6.000000,6.015625,5.921875,6.015625,3.120535,1681600
1989-01-03,5.906250,5.937500,5.750000,5.843750,3.031379,3744800
1989-01-04,5.875000,5.953125,5.843750,5.937500,3.080010,4102400
1989-01-05,5.953125,5.984375,5.906250,5.921875,3.071904,3519200
1989-01-06,5.906250,5.937500,5.843750,5.906250,3.063799,4805600
1989-01-09,5.875000,5.890625,5.781250,5.843750,3.031379,9263200
1989-01-10,5.859375,5.859375,5.750000,5.796875,3.007062,5697600
1989-01-11,5.796875,5.859375,5.796875,5.843750,3.031379,4895200
1989-01-12,5.875000,5.984375,5.875000,5.937500,3.080010,4712000
1989-01-13,5.937500,5.968750,5.921875,5.953125,3.088114,4031200
1989-01-16,5.953125,5.968750,5.921875,5.937500,3.080010,1847200
1989-01-17,5.937500,5.953125,5.906250,5.921875,3.071904,2722400
1989-01-18,5.906250,5.906250,5.875000,5.906250,3.063799,3258400
1989-01-19,5.921875,5.968750,5.875000,5.937500,3.080010,3517600
1989-01-20,5.937500,5.953125,5.875000,5.906250,3.063799,2332000
1989-01-23,5.984375,6.031250,5.968750,5.984375,3.104326,3812800
1989-01-24,5.984375,6.156250,5.984375,6.140625,3.185379,5565600
1989-01-25,6.140625,6.156250,6.078125,6.125000,3.177274,4714400
1989-01-26,6.109375,6.265625,6.078125,6.250000,3.242113,5640800
1989-01-27,6.375000,6.421875,6.312500,6.343750,3.290745,8762400
1989-01-30,6.406250,6.421875,6.328125,6.406250,3.323166,5102400
1989-01-31,6.406250,6.500000,6.312500,6.500000,3.371800,6943200
1989-02-01,6.500000,6.687500,6.375000,6.562500,3.404220,5587200
1989-02-02,6.546875,6.562500,6.468750,6.531250,3.388010,3904000
1989-02-03,6.484375,6.562500,6.484375,6.546875,3.396113,3327200
1989-02-06,6.515625,6.546875,6.421875,6.468750,3.355589,3325600
1989-02-07,6.484375,6.578125,6.468750,6.546875,3.396113,5188000
1989-02-08,6.546875,6.546875,6.468750,6.500000,3.371800,4092000
1989-02-09,6.500000,6.531250,6.406250,6.453125,3.347485,6836000
1989-02-10,6.375000,6.453125,6.375000,6.390625,3.315064,4363200
1989-02-13,6.375000,6.390625,6.312500,6.343750,3.290745,2750400
1989-02-14,6.343750,6.390625,6.328125,6.359375,3.298852,2551200
1989-02-15,6.343750,6.437500,6.343750,6.437500,3.339378,3069600
1989-02-16,6.437500,6.468750,6.265625,6.265625,3.250221,3324000
1989-02-17,6.343750,6.468750,6.328125,6.437500,3.339378,3737600
1989-02-21,6.531250,6.531250,6.421875,6.453125,3.347485,3142400
1989-02-22,6.437500,6.437500,6.281250,6.343750,3.299694,4465600
1989-02-23,6.312500,6.375000,6.281250,6.343750,3.299694,3415200
1989-02-24,6.312500,6.343750,6.265625,6.281250,3.267185,3747200
1989-02-27,6.250000,6.281250,6.187500,6.281250,3.267185,4460800
1989-02-28,6.250000,6.343750,6.250000,6.312500,3.283441,3364000
1989-03-01,6.359375,6.375000,6.265625,6.281250,3.267185,3780000
1989-03-02,6.281250,6.390625,6.281250,6.359375,3.307825,3114400
1989-03-03,6.328125,6.375000,6.328125,6.343750,3.299694,3216800
1989-03-06,6.328125,6.421875,6.312500,6.390625,3.324077,3204800
1989-03-07,6.359375,6.406250,6.312500,6.375000,3.315948,3488800
1989-03-08,6.375000,6.468750,6.328125,6.406250,3.332203,4249600
1989-03-09,6.375000,6.421875,6.359375,6.359375,3.307825,2273600
1989-03-10,6.375000,6.375000,6.312500,6.328125,3.291568,2350400
1989-03-13,6.328125,6.406250,6.312500,6.343750,3.299694,4101600
1989-03-14,6.343750,6.390625,6.312500,6.328125,3.291568,2150400
1989-03-15,6.359375,6.375000,6.296875,6.328125,3.291568,2597600
1989-03-16,6.328125,6.390625,6.328125,6.375000,3.315948,3884000
1989-03-17,6.218750,6.250000,6.156250,6.218750,3.234678,8256800
1989-03-20,6.218750,6.218750,6.078125,6.171875,3.210295,3789600
1989-03-21,6.218750,6.250000,6.203125,6.218750,3.234678,3942400
1989-03-22,6.203125,6.234375,6.156250,6.187500,3.218420,3881600
1989-03-23,6.171875,6.203125,6.031250,6.046875,3.145275,4013600
1989-03-27,6.031250,6.140625,6.000000,6.140625,3.194040,2753600
1989-03-28,6.140625,6.250000,6.125000,6.187500,3.218420,2898400
1989-03-29,6.218750,6.343750,6.203125,6.343750,3.299694,3639200
1989-03-30,6.343750,6.453125,6.312500,6.437500,3.348459,3842400
1989-03-31,6.437500,6.468750,6.390625,6.421875,3.340332,3102400
1989-04-03,6.437500,6.578125,6.437500,6.531250,3.397223,4784800
1989-04-04,6.531250,6.562500,6.453125,6.453125,3.356586,3099200
1989-04-05,6.453125,6.531250,6.453125,6.468750,3.364714,3582400
1989-04-06,6.484375,6.500000,6.437500,6.484375,3.372841,2125600
1989-04-07,6.468750,6.562500,6.453125,6.515625,3.389096,2663200
1989-04-10,6.500000,6.515625,6.484375,6.484375,3.372841,1656000
1989-04-11,6.484375,6.531250,6.484375,6.500000,3.380968,2109600
1989-04-12,6.515625,6.625000,6.515625,6.593750,3.429733,2840000
1989-04-13,6.578125,6.593750,6.515625,6.546875,3.405352,2052800
1989-04-14,6.562500,6.718750,6.531250,6.718750,3.494751,4205600
1989-04-17,6.656250,6.703125,6.625000,6.687500,3.478496,4088000
1989-04-18,6.718750,6.734375,6.687500,6.734375,3.502878,3524000
1989-04-19,6.703125,6.734375,6.671875,6.703125,3.486623,4064000
1989-04-20,6.703125,6.734375,6.656250,6.687500,3.478496,4395200
1989-04-21,6.703125,6.828125,6.687500,6.796875,3.535387,6930400
1989-04-24,6.812500,6.828125,6.718750,6.718750,3.494751,3140000
1989-04-25,6.765625,6.765625,6.703125,6.703125,3.486623,3788000
1989-04-26,6.734375,6.750000,6.687500,6.703125,3.486623,4506400
1989-04-27,6.703125,6.875000,6.703125,6.843750,3.559771,5204000
1989-04-28,6.875000,6.890625,6.843750,6.875000,3.576023,3507200
1989-05-01,6.875000,6.921875,6.812500,6.921875,3.600407,2260000
1989-05-02,6.906250,6.953125,6.875000,6.875000,3.576023,4189600
1989-05-03,6.906250,6.953125,6.890625,6.921875,3.600407,4835200
1989-05-04,6.890625,6.984375,6.875000,6.953125,3.616662,3628800
1989-05-05,6.968750,7.062500,6.953125,6.953125,3.616662,2353600
1989-05-08,6.953125,6.953125,6.906250,6.953125,3.616662,2811200
1989-05-09,6.953125,7.015625,6.937500,6.937500,3.608534,3416000
1989-05-10,6.968750,7.046875,6.953125,7.000000,3.641043,4008000
1989-05-11,7.046875,7.093750,7.015625,7.093750,3.689805,3340000
1989-05-12,7.187500,7.265625,7.062500,7.234375,3.762954,5705600
1989-05-15,7.265625,7.343750,7.218750,7.343750,3.819844,3990400
1989-05-16,7.250000,7.296875,7.218750,7.218750,3.754826,4464000
1989-05-17,7.218750,7.265625,7.140625,7.156250,3.722316,8396800
1989-05-18,7.125000,7.140625,7.046875,7.109375,3.697935,4407200
1989-05-19,7.125000,7.375000,7.125000,7.234375,3.762954,10371200
1989-05-22,7.406250,7.468750,7.296875,7.437500,3.868609,7960000
1989-05-23,7.390625,7.421875,7.265625,7.343750,3.819844,6100800
1989-05-24,7.281250,7.359375,7.218750,7.250000,3.781054,3756000
1989-05-25,7.156250,7.296875,7.125000,7.265625,3.789205,2752800
1989-05-26,7.281250,7.343750,7.265625,7.343750,3.829949,3048000
1989-05-30,7.375000,7.406250,7.265625,7.406250,3.862543,4247200
1989-05-31,7.375000,7.468750,7.343750,7.453125,3.886989,4793600
1989-06-01,7.437500,7.484375,7.406250,7.437500,3.878842,3246400
1989-06-02,7.453125,7.531250,7.421875,7.468750,3.895138,5232800
1989-06-05,7.468750,7.468750,7.328125,7.359375,3.838098,2324800
1989-06-06,7.390625,7.421875,7.250000,7.343750,3.829949,3908800
1989-06-07,7.312500,7.375000,7.296875,7.312500,3.813652,3604000
1989-06-08,7.328125,7.359375,7.281250,7.328125,3.821800,2672000
1989-06-09,7.359375,7.390625,7.296875,7.328125,3.821800,2160000
1989-06-12,7.296875,7.312500,7.187500,7.281250,3.797350,2612800
1989-06-13,7.203125,7.218750,7.109375,7.171875,3.740311,3541600
1989-06-14,7.250000,7.250000,7.093750,7.171875,3.740311,6074400
1989-06-15,7.125000,7.156250,7.109375,7.140625,3.724014,3446400
1989-06-16,7.062500,7.125000,7.046875,7.109375,3.707719,6104000
1989-06-19,7.125000,7.312500,7.125000,7.250000,3.781054,4110000
1989-06-20,7.312500,7.500000,7.281250,7.468750,3.895138,3852400
1989-06-21,7.437500,7.437500,6.937500,7.062500,3.683270,4787600
1989-06-22,7.156250,7.375000,7.093750,7.343750,3.829949,5390000
1989-06-23,7.375000,7.625000,7.343750,7.625000,3.976629,5535200
1989-06-26,7.562500,7.593750,7.281250,7.343750,3.829949,3871600
1989-06-27,7.406250,7.562500,7.375000,7.500000,3.911438,2667200
1989-06-28,7.437500,7.468750,7.312500,7.437500,3.878842,1933600
1989-06-29,7.406250,7.437500,7.125000,7.218750,3.764758,3830800
1989-06-30,7.406250,7.406250,7.000000,7.312500,3.813652,3538000
1989-07-03,7.343750,7.406250,7.218750,7.250000,3.781054,1377200
1989-07-05,7.187500,7.343750,7.062500,7.250000,3.781054,2843600
1989-07-06,7.281250,7.281250,7.093750,7.125000,3.715865,2178800
1989-07-07,7.218750,7.312500,7.093750,7.250000,3.781054,3077200
1989-07-10,7.218750,7.312500,7.125000,7.281250,3.797350,2782000
1989-07-11,7.437500,7.500000,7.312500,7.375000,3.846246,2542400
1989-07-12,7.468750,7.500000,7.375000,7.437500,3.878842,2516800
